,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
63,202688,-0.00024345259952903532,0.05153245489788051,-0.05201936009693858,2019-20,1610612765.0,28.0,9,3,24.6,0.38299999999999995,9.0,0.38799999999999996,7.4,0.762,2.3,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,202688.0,Brandon Knight,2011,1,8,N,6-2,182,Kentucky/USA,Guard,1.88,82.55,-0.20087907562200313,12.31,12.31,12.31
65,203458,-0.00031019941163967443,0.05146506202160642,-0.05208546084488577,2019-20,1610612758.0,27.0,15,3,15.0,0.593,3.9,0.667,0.2,0.708,1.6,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9,203458.0,Alex Len,2013,1,5,N,7-0,250,Maryland/Ukraine,Center,2.13,113.4,-0.2904540506757636,8.63,8.63,8.63
66,203463,-0.0001730399792562794,0.051601044093609744,-0.051947124052122304,2019-20,1610612745.0,27.0,71,23,22.8,0.444,7.7,0.4,6.4,0.746,0.9,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,203463.0,Ben McLemore,2013,1,7,N,6-3,195,Kansas/USA,Guard,1.9,88.45,-0.10638454464804115,16.919999999999998,16.919999999999998,16.919999999999998
67,203933,7.112357316525002e-05,0.05184474973599858,-0.051702502589668076,2019-20,1610612754.0,26.0,67,67,32.9,0.536,14.9,0.40299999999999997,3.4,0.8190000000000001,3.0,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,203933.0,T.J. Warren,2014,1,14,N,6-8,220,North Carolina State/USA,Forward,2.03,99.79,0.2212856979538511,70.17999999999999,69.67999999999999,70.52000000000001
69,1626161,-1.3765409200468555e-05,0.051761616434154396,-0.05178914725255534,2019-20,1610612742.0,26.0,13,2,12.1,0.6890000000000001,3.5,0.0,0.1,0.556,0.7,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,1626161.0,Willie Cauley-Stein,2015,1,6,N,7-0,240,Kentucky/USA,Center,2.13,108.86,0.10736372569330144,43.97,43.97,43.8
70,1626164,0.00017920248621778917,0.05195256438342547,-0.05159415941098989,2019-20,1610612756.0,23.0,70,70,35.9,0.489,18.3,0.354,5.7,0.919,7.3,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,1626164.0,Devin Booker,2015,1,13,N,6-5,206,Kentucky/USA,Guard,1.96,93.44,0.36632881888180335,82.41000000000001,82.08,82.41000000000001
72,1627733,-2.847692239666243e-05,0.05174770077724058,-0.05180465462203391,2019-20,1610612744.0,22.0,9,3,21.6,0.43700000000000006,7.9,0.324,3.8,0.727,1.2,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0,1627733.0,Dragan Bender,2016,1,4,N,7-0,249,Maccabi Tel Aviv/Croatia,Forward,2.13,112.94,0.08762070897262586,38.78,38.78,38.61
73,1627737,-0.0006076479006747378,0.051167343390972314,-0.05238263919232179,2019-20,1610612744.0,22.0,59,21,20.3,0.545,6.5,0.205,0.7,0.769,2.6,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,1627737.0,Marquese Chriss,2016,1,8,N,6-9,240,Washington/USA,Forward,2.06,108.86,-0.689633279504396,1.01,1.01,1.01
74,201143,-7.68554724952631e-05,0.05169712298727921,-0.05185083393226974,2019-20,1610612755.0,34.0,67,61,30.2,0.45,10.6,0.35,4.2,0.763,1.2,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,201143.0,Al Horford,2007,1,3,N,6-9,240,Florida/Dominican Republic,Center-Forward,2.06,108.86,0.02269614881481552,28.310000000000002,28.310000000000002,28.64
75,201572,0.00020864034938330257,0.0519830180373773,-0.051565737338610695,2019-20,1610612749.0,32.0,68,67,26.7,0.435,9.9,0.314,4.8,0.836,2.2,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,201572.0,Brook Lopez,2008,1,10,N,7-0,282,Stanford/USA,Center,2.13,127.91,0.4058347634401138,86.26,86.26,86.6
76,202340,0.00018343701725167586,0.051958560480202615,-0.05159168644569927,2019-20,1610612747.0,29.0,49,44,24.2,0.444,7.8,0.364,3.5,0.833,0.5,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,202340.0,Avery Bradley,2010,1,19,N,6-3,180,Texas-Austin/USA,Guard,1.9,81.65,0.3720116073136468,82.91,82.75,82.75
77,202711,0.00023681127764353844,0.05201093074302375,-0.05153730818773668,2019-20,1610612762.0,31.0,63,63,33.1,0.447,14.8,0.414,7.3,0.903,4.4,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,202711.0,Bojan Bogdanovic,2011,2,31,N,6-7,226,Fenerbahce/Croatia,Forward,2.01,102.51,0.44364046705887417,90.45,90.45,90.62
78,202738,-0.0003658807911971505,0.05140958622276019,-0.05214134780515449,2019-20,1610612764.0,31.0,40,37,23.1,0.408,10.7,0.413,4.7,0.816,1.9,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,202738.0,Isaiah Thomas,2011,2,60,N,5-9,185,Washington/USA,Guard,1.75,83.91,-0.3651790903758225,6.529999999999999,6.7,6.529999999999999
79,203092,-7.5636636421738215e-06,0.051768922426264324,-0.05178404975354867,2019-20,1610612759.0,30.0,2,0,1.9,0.25,2.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,203092.0,Tyler Zeller,2012,1,17,N,6-11,250,North Carolina/USA,Forward-Center,2.11,113.4,0.11568653821584096,46.57,46.9,46.57
81,203109,-0.0002195018085358653,0.051554423589129504,-0.05199342720620124,2019-20,1610612748.0,29.0,20,8,27.7,0.48200000000000004,8.2,0.445,6.4,0.733,1.5,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,203109.0,Jae Crowder,2012,2,34,N,6-6,235,Marquette/USA,Forward,1.98,106.59,-0.16873684383758714,14.149999999999999,14.149999999999999,14.149999999999999
82,203925,-0.0002057855591718708,0.051568254527297325,-0.05197982564564106,2019-20,1610612751.0,28.0,69,69,30.8,0.486,11.4,0.424,5.9,0.7190000000000001,1.3,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,203925.0,Joe Harris,2014,2,33,N,6-6,220,Virginia/USA,Guard-Forward,1.98,99.79,-0.1503294824107313,15.75,15.75,15.75
83,1626178,0.00010702230378519546,0.0518820136011133,-0.05166796899354291,2019-20,1610612761.0,25.0,60,6,18.7,0.47100000000000003,5.5,0.13,0.4,0.7340000000000001,2.4,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,1626178.0,Rondae Hollis-Jefferson,2015,1,23,N,6-6,217,Arizona/USA,Forward,1.98,98.43,0.26946219954336625,76.55,76.55,76.55
84,1626179,-0.0001870106779682037,0.051586823859494195,-0.0519608452154306,2019-20,1610612766.0,26.0,63,63,34.4,0.423,14.9,0.40700000000000003,6.7,0.8740000000000001,3.0,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,1626179.0,Terry Rozier,2015,1,16,N,6-1,190,Louisville/USA,Guard,1.85,86.18,-0.12513337997114027,16.42,16.42,16.42
85,1627759,0.00039197892900628707,0.05216635660150101,-0.05138239874348843,2019-20,1610612738.0,23.0,57,57,33.9,0.48100000000000004,15.6,0.382,5.9,0.7240000000000001,4.3,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,1627759.0,Jaylen Brown,2016,1,3,N,6-6,223,California/USA,Guard-Forward,1.98,101.15,0.6518772061697948,96.98,96.98,96.98
87,201145,0.00015731856683850944,0.05193242140211211,-0.05161778426843509,2019-20,1610612745.0,33.0,18,2,22.6,0.564,8.3,0.354,4.4,0.857,1.6,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,201145.0,Jeff Green,2007,1,5,N,6-8,235,Georgetown/USA,Forward,2.03,106.59,0.33696035212674413,80.82000000000001,80.82000000000001,80.82000000000001
88,201571,8.496057574628379e-05,0.0518595378717683,-0.05168961672027573,2019-20,1610612753.0,32.0,57,13,24.9,0.39899999999999997,8.1,0.348,3.5,0.89,3.2,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,201571.0,D.J. Augustin,2008,1,9,N,5-11,183,Texas-Austin/USA,Guard,1.8,83.01,0.23985511156060757,72.36,72.53,72.86
90,201586,0.0005243935485641342,0.05229911769270227,-0.051250330595574,2019-20,1610612761.0,30.0,11,0,22.9,0.573,10.0,0.511,4.1,1.0,1.3,1.5,6.2,7.7,1.2,0.2,1.3,1.1,2.5,14.8,201586.0,Serge Ibaka,2008,1,24,N,6-10,235,Ricoh Manresa/Republic of the Congo,Forward,2.08,106.59,0.8295791198430135,99.08,99.08,99.08
91,201609,0.00012608794276663824,0.05190022483608563,-0.051648048950552354,2019-20,1610612748.0,34.0,59,3,28.2,0.441,12.3,0.36700000000000005,5.7,0.7759999999999999,4.2,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,201609.0,Goran Dragic,2008,2,45,N,6-3,190,Union Olimpija/Slovenia,Guard,1.9,86.18,0.2950485022017749,78.56,78.56,78.56
93,201949,-1.181863421397092e-05,0.051763865667545754,-0.051787502935973694,2019-20,1610612750.0,33.0,14,1,24.2,0.5,9.1,0.37,3.3,0.6759999999999999,2.4,1.2,3.5,4.7,3.8,1.4,1.4,2.4,3.3,12.0,201949.0,James Johnson,2009,1,16,N,6-7,240,Wake Forest/USA,Forward,2.01,108.86,0.10997631969347255,44.47,44.47,45.14
94,202355,-0.00048329684353150314,0.051290875362786405,-0.05225746904984941,2019-20,1610612757.0,31.0,67,61,30.0,0.621,10.5,0.5710000000000001,0.1,0.6859999999999999,3.6,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,202355.0,Hassan Whiteside,2010,2,33,N,7-0,265,Marshall/USA,Center,2.13,120.2,-0.5227527575844804,1.8399999999999999,1.8399999999999999,1.8399999999999999
95,202696,3.5635739616123595e-05,0.051809934186773425,-0.051738662707541176,2019-20,1610612753.0,29.0,62,62,32.2,0.47700000000000004,16.7,0.33899999999999997,4.7,0.784,2.7,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,202696.0,Nikola Vucevic,2011,1,16,N,6-10,260,Southern California/Montenegro,Center,2.08,117.93,0.17366062487012368,60.64000000000001,60.3,60.8
97,203079,4.0381324434250066e-05,0.05181655608813721,-0.051735793439268714,2019-20,1610612747.0,28.0,7,0,23.6,0.425,10.4,0.233,4.3,0.875,2.3,0.3,1.6,1.9,2.4,0.6,0.6,1.9,2.3,11.9,203079.0,Dion Waiters,2012,1,4,N,6-3,210,Syracuse/USA,Guard,1.9,95.25,0.18002925324737973,61.89,61.89,61.89
98,203095,6.847387999609956e-05,0.05184282809593988,-0.05170588033594769,2019-20,1610612753.0,27.0,66,66,31.4,0.467,14.1,0.39899999999999997,6.6,0.818,3.3,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,203095.0,Evan Fournier,2012,1,20,N,6-6,205,Poitiers Basket 86/France,Guard-Forward,1.98,92.99,0.21772977982051234,69.35,69.35,69.51
99,203585,0.00019676348887989452,0.05197201612928679,-0.051578489151527,2019-20,1610612746.0,28.0,56,4,15.6,0.39799999999999996,3.2,0.27,1.6,0.5589999999999999,0.6,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,203585.0,Rodney McGruder,Undrafted,Undrafted,Undrafted,N,6-4,205,Kansas State/USA,Guard,1.93,92.99,0.38989588262066277,84.25,84.25,84.25
100,203901,-0.00016135393668443088,0.051613737218448016,-0.05193644509181687,2019-20,1610612752.0,26.0,45,36,27.7,0.439,9.8,0.203,1.5,0.57,1.9,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,203901.0,Elfrid Payton,2014,1,10,N,6-3,195,Louisana-Lafayette/USA,Guard,1.9,88.45,-0.0907017436460189,18.43,18.43,18.43
101,203932,9.850506075571947e-05,0.05187286514676358,-0.05167585502525214,2019-20,1610612753.0,24.0,62,62,32.5,0.43700000000000006,12.4,0.308,3.8,0.674,3.6,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,203932.0,Aaron Gordon,2014,1,4,N,6-8,235,Arizona/USA,Forward,2.03,106.59,0.2580319632853785,75.03999999999999,74.71,75.21
103,204020,-6.262433419356116e-05,0.05171270756082131,-0.05183795622920843,2019-20,1610612751.0,28.0,8,4,24.2,0.405,9.9,0.389,4.5,1.0,2.3,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,204020.0,Tyler Johnson,Undrafted,Undrafted,Undrafted,N,6-3,186,Fresno State/USA,Guard,1.9,84.37,0.04179449700631488,30.23,30.4,30.070000000000004
104,1626159,0.00012833005803996355,0.05190437853788827,-0.05164771842180834,2019-20,1610612748.0,24.0,11,5,32.0,0.38799999999999996,11.7,0.222,2.5,0.667,2.5,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,1626159.0,Justise Winslow,2015,1,10,N,6-6,222,Duke/USA,Forward-Guard,1.98,100.7,0.2980574461996224,79.06,79.06,78.73
105,1626209,-0.000283174412883962,0.05149201068538827,-0.05205835951115619,2019-20,1610612757.0,25.0,53,4,16.4,0.42200000000000004,4.1,0.308,1.5,0.8140000000000001,1.1,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,1626209.0,Mario Hezonja,2015,1,5,N,6-8,220,FC Barcelona/Croatia,Forward-Guard,2.03,99.79,-0.25418619738326176,9.55,9.55,9.55
107,101107,-0.00025968903657055226,0.051515049672791295,-0.0520344277459324,2019-20,1610612749.0,34.0,17,0,18.9,0.439,3.4,0.308,2.3,0.857,0.4,0.9,3.5,4.4,1.1,0.6,0.5,0.5,1.9,4.0,101107.0,Marvin Williams,2005,1,2,N,6-8,237,North Carolina/USA,Forward,2.03,107.5,-0.22266855735103408,10.639999999999999,10.639999999999999,10.639999999999999
108,201158,0.00021692981145881722,0.05199214427141964,-0.05155828464850201,2019-20,1610612759.0,34.0,57,0,15.5,0.392,5.5,0.376,3.1,0.828,1.0,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,201158.0,Marco Belinelli,2007,1,18,N,6-5,220,Fortitudo Bologna/Italy,Guard,1.96,99.79,0.41695931508750195,87.44,87.44,87.6
109,201587,-0.0002697525515820288,0.05150602280941618,-0.052045527912580235,2019-20,1610612766.0,31.0,22,3,23.0,0.34600000000000003,3.7,0.28600000000000003,2.2,0.9,0.5,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,201587.0,Nicolas Batum,2008,1,25,N,6-8,230,Le Mans/France,Guard-Forward,2.03,104.33,-0.23617390805770055,9.719999999999999,9.719999999999999,9.719999999999999
110,202689,9.307726727563162e-05,0.051867689828318034,-0.051681535293766775,2019-20,1610612738.0,30.0,56,56,31.1,0.425,15.9,0.381,8.4,0.8640000000000001,4.3,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,202689.0,Kemba Walker,2011,1,9,N,6-0,184,Connecticut/USA,Guard,1.83,83.46,0.25074780318541867,74.2,74.03999999999999,74.37
112,203077,4.6812178901801724e-05,0.05182292232668922,-0.05172929796888561,2019-20,1610612742.0,26.0,13,0,9.3,0.308,1.0,0.0,0.2,0.8,0.4,0.4,2.1,2.5,0.3,0.2,0.2,0.7,1.5,0.9,203077.0,Michael Kidd-Gilchrist,2012,1,2,N,6-6,232,Kentucky/USA,Forward,1.98,105.23,0.18865953251151069,63.07000000000001,63.23,63.07000000000001
113,203087,0.0003998661577293534,0.052174745937349894,-0.05137501362189118,2019-20,1610612754.0,28.0,46,42,28.1,0.451,10.4,0.335,3.4,0.836,2.4,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,203087.0,Jeremy Lamb,2012,1,12,N,6-5,180,Connecticut/USA,Guard-Forward,1.96,81.65,0.662461956119214,97.15,97.15,97.32
115,203089,-0.00026425373127250326,0.05151150105827464,-0.05204000852081964,2019-20,1610612765.0,29.0,11,6,17.1,0.667,4.6,0.4,0.5,0.462,1.2,1.3,3.1,4.4,1.0,0.7,0.9,1.4,2.1,6.9,203089.0,John Henson,2012,1,14,N,6-9,219,North Carolina/USA,Forward-Center,2.06,99.34,-0.22879442915113635,10.13,10.13,9.969999999999999
116,203469,9.821697161980551e-05,0.051873149584704376,-0.05167671564146477,2019-20,1610612766.0,27.0,58,39,23.1,0.524,8.3,0.24,1.3,0.682,3.1,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,203469.0,Cody Zeller,2013,1,4,N,6-11,240,Indiana/USA,Forward-Center,2.11,108.86,0.2576453444140535,74.87,74.87,74.87
117,203507,0.00037588202038404213,0.052149995452733855,-0.05139823141196577,2019-20,1610612749.0,25.0,63,63,30.4,0.5529999999999999,19.7,0.304,4.7,0.633,10.0,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,203507.0,Giannis Antetokounmpo,2013,1,15,Y,6-11,242,Filathlitikos/Greece,Forward,2.11,109.77,0.630274973153929,96.31,96.31,96.31
118,203521,-0.00017585622284134299,0.05159948745014816,-0.05195119989583085,2019-20,1610612739.0,29.0,57,4,14.4,0.354,3.1,0.231,1.6,0.865,0.6,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,203521.0,Matthew Dellavedova,Undrafted,Undrafted,Undrafted,N,6-3,200,St.Mary's College of California/Australia,Guard,1.9,90.72,-0.1101639753189656,16.75,16.75,16.75
120,203953,-2.581615523934882e-05,0.05174945410416519,-0.051801086414643885,2019-20,1610612758.0,25.0,6,0,13.4,0.583,6.0,0.25,0.7,0.889,1.5,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,203953.0,Jabari Parker,2014,1,2,N,6-7,245,Duke/USA,Forward,2.01,111.13,0.09119148852304337,39.95,39.95,39.78
121,1627763,0.0004504409417332482,0.05222478930986539,-0.05132390742639889,2019-20,1610612754.0,27.0,54,54,30.9,0.43799999999999994,13.8,0.326,4.3,0.892,3.4,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,1627763.0,Malcolm Brogdon,2016,2,36,N,6-5,229,Virginia/USA,Guard,1.96,103.87,0.7303338869612279,97.82,97.82,97.82
122,101139,2.102905095244975e-05,0.05179727724204997,-0.051755219140145074,2019-20,1610612764.0,33.0,10,0,16.1,0.322,5.9,0.314,3.5,0.75,2.0,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,101139.0,CJ Miles,2005,2,34,N,6-6,220,No College/USA,Guard,1.98,99.79,0.15405828385497766,56.45,56.620000000000005,55.95
123,200826,-2.089563847083464e-06,0.05177390017278369,-0.051778079300477856,2019-20,1610612742.0,36.0,29,6,15.5,0.41100000000000003,7.1,0.376,2.9,0.909,0.8,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,200826.0,J.J. Barea,Undrafted,Undrafted,Undrafted,N,5-10,180,Northeastern/Puerto Rico,Guard,1.78,81.65,0.12303284191307562,48.91,49.08,48.91
124,201152,2.0250265993300063e-05,0.05179443416207872,-0.05175393363009211,2019-20,1610612741.0,32.0,64,16,24.9,0.44799999999999995,9.4,0.35600000000000004,3.5,0.583,1.1,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,201152.0,Thaddeus Young,2007,1,12,N,6-8,235,Georgia Tech/USA,Forward,2.03,106.59,0.15301314565163626,56.11000000000001,55.95,56.779999999999994
126,201952,-0.0003764873721741869,0.05139778737289858,-0.05215076211724696,2019-20,1610612737.0,32.0,25,4,20.8,0.41200000000000003,6.6,0.33299999999999996,1.2,0.887,2.1,0.5,1.7,2.2,4.0,0.8,0.2,1.6,1.4,7.7,201952.0,Jeff Teague,2009,1,19,N,6-3,195,Wake Forest/USA,Guard,1.9,88.45,-0.37941324173647306,5.949999999999999,5.949999999999999,5.949999999999999
127,202083,0.00031794467855448063,0.05209267174138344,-0.05145678238427447,2019-20,1610612749.0,33.0,67,67,24.4,0.396,6.3,0.364,4.4,0.765,1.0,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,202083.0,Wesley Matthews,Undrafted,Undrafted,Undrafted,N,6-4,220,Marquette/USA,Guard,1.93,99.79,0.5525224066274305,94.47,94.47,94.47
128,202331,0.00035961039970242595,0.05213424935589982,-0.05141502855649496,2019-20,1610612746.0,30.0,48,48,29.6,0.439,16.3,0.41200000000000003,7.9,0.8759999999999999,4.5,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,202331.0,Paul George,2010,1,10,N,6-8,220,Fresno State/USA,Forward,2.03,99.79,0.6084382745828567,95.81,95.81,95.81
129,203084,0.00021272746796915533,0.05198684970836049,-0.051561394772422185,2019-20,1610612758.0,28.0,72,72,34.5,0.46,11.0,0.381,3.7,0.8009999999999999,3.7,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,203084.0,Harrison Barnes,2012,1,7,N,6-8,225,North Carolina/USA,Forward,2.03,102.06,0.4113197227032269,87.27000000000001,86.92999999999999,87.27000000000001
130,203552,1.928056791514707e-06,0.05177640846846205,-0.05177255235487902,2019-20,1610612742.0,29.0,64,25,24.6,0.495,9.0,0.452,5.0,0.825,1.5,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,203552.0,Seth Curry,Undrafted,Undrafted,Undrafted,N,6-2,185,Duke/USA,Guard,1.88,83.91,0.12842453414672672,51.25999999999999,50.42,51.93
132,203922,-0.0002353457366549479,0.051538858608060886,-0.05200955008137079,2019-20,1610612755.0,26.0,14,4,19.3,0.518,6.1,0.33299999999999996,1.9,0.917,0.9,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7,203922.0,Glenn Robinson III,2014,2,40,N,6-6,222,Michigan/USA,Forward,1.98,100.7,-0.18999957416346258,12.809999999999999,12.809999999999999,13.15
133,203939,0.000131280475847046,0.05190670051051145,-0.05164413955881736,2019-20,1610612742.0,28.0,40,37,26.5,0.638,5.7,0.256,1.0,0.667,2.8,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,203939.0,Dwight Powell,2014,2,45,N,6-10,240,Stanford/Canada,Forward-Center,2.08,108.86,0.302016940190579,79.23,79.4,79.23
134,1626147,3.429441022611923e-05,0.05181064539457268,-0.05174205657412044,2019-20,1610612751.0,26.0,10,1,10.7,0.263,3.8,0.207,2.9,0.5,0.4,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,1626147.0,Justin Anderson,2015,1,21,N,6-5,231,Virginia/USA,Forward-Guard,1.96,104.78,0.17186054569256914,60.129999999999995,60.47,59.97
135,1626167,0.0002345351812817891,0.05200884538227678,-0.0515397750197132,2019-20,1610612754.0,24.0,62,62,29.4,0.457,9.5,0.344,4.0,0.7509999999999999,2.7,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,1626167.0,Myles Turner,2015,1,11,N,6-11,250,Texas-Austin/USA,Center-Forward,2.11,113.4,0.44058592005690345,90.12,90.12,90.12
136,1627827,-1.373685872567136e-05,0.05176041477617346,-0.05178788849362481,2019-20,1610612742.0,27.0,71,68,29.9,0.466,7.4,0.376,4.3,0.722,1.5,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,1627827.0,Dorian Finney-Smith,Undrafted,Undrafted,Undrafted,N,6-7,220,Florida/USA,Forward,2.01,99.79,0.10740204075265569,44.22,43.22,44.72
137,200768,0.0001172037085306993,0.051891399359552656,-0.05165699194249125,2019-20,1610612761.0,34.0,58,58,36.2,0.41600000000000004,13.8,0.35200000000000004,8.0,0.857,5.9,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,200768.0,Kyle Lowry,2006,1,24,N,6-0,196,Villanova/USA,Guard,1.83,88.9,0.28312575960341857,77.72,77.55,77.72
138,201942,-2.6545055945970198e-05,0.05174717206776406,-0.051800262179656005,2019-20,1610612759.0,30.0,68,68,34.1,0.531,15.4,0.257,0.5,0.845,6.6,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,201942.0,DeMar DeRozan,2009,1,9,N,6-6,220,Southern California/USA,Guard-Forward,1.98,99.79,0.09021329554951152,39.53,38.36,40.2
141,201960,6.58311217236544e-05,0.051841879591842915,-0.05171021734839561,2019-20,1610612745.0,33.0,2,0,2.9,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.5,1.0,201960.0,DeMarre Carroll,2009,1,27,N,6-6,215,Missouri/USA,Forward,1.98,97.52,0.21418316839680873,68.67999999999999,68.84,68.34
142,202335,-4.8427966214555395e-05,0.05172705958176101,-0.051823915514190126,2019-20,1610612746.0,31.0,59,18,13.2,0.408,3.9,0.39,2.9,0.8140000000000001,0.7,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,202335.0,Patrick Patterson,2010,1,14,N,6-8,235,Kentucky/USA,Forward,2.03,106.59,0.060846183032391754,33.0,32.5,33.0
143,202397,-0.00038118312921284924,0.05139274822578558,-0.05215511448421128,2019-20,1610612764.0,31.0,68,23,26.3,0.447,10.1,0.36700000000000005,2.5,0.721,1.3,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,202397.0,Ish Smith,Undrafted,Undrafted,Undrafted,N,6-0,175,Wake Forest/USA,Guard,1.83,79.38,-0.38571500067140874,5.36,5.36,5.53
144,202685,-0.00014535875324131088,0.05162891614801994,-0.051919633654502556,2019-20,1610612763.0,28.0,70,70,26.4,0.585,10.6,0.35200000000000004,1.3,0.74,2.9,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,202685.0,Jonas Valanciunas,2011,1,5,N,6-11,265,Lietuvos rytas Vilnius/Lithuania,Center,2.11,120.2,-0.06923602696845155,20.1,19.77,20.1
147,202694,0.00020496243356415189,0.05197926657678555,-0.05156934170965725,2019-20,1610612746.0,30.0,13,13,29.9,0.505,8.5,0.475,4.5,0.929,1.1,0.8,4.0,4.8,1.6,0.8,0.1,0.7,3.0,11.8,202694.0,Marcus Morris Sr.,2011,1,14,N,6-8,218,Kansas/USA,Forward,2.03,98.88,0.40089895890754434,85.59,85.59,85.59
148,202699,2.2625068191498205e-05,0.051795987019668546,-0.05175073688328555,2019-20,1610612755.0,27.0,72,72,34.3,0.47100000000000003,16.3,0.36700000000000005,5.0,0.8059999999999999,3.0,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,202699.0,Tobias Harris,2011,1,19,N,6-7,226,Tennessee/USA,Forward,2.01,102.51,0.1562001569999627,57.120000000000005,56.279999999999994,58.120000000000005
149,202709,-2.2980883425694143e-05,0.05175159054311608,-0.051797552309967465,2019-20,1610612758.0,28.0,72,26,24.4,0.415,5.7,0.35200000000000004,2.2,0.857,1.0,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,202709.0,Cory Joseph,2011,1,29,N,6-3,200,Texas-Austin/Canada,Guard,1.9,90.72,0.09499645529146028,40.54,40.54,41.04
