FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
201143,"Al Horford",0.26,149,-0.13,294,0.39,105,0.53,78,0.05,205,0.48,58,0.69,54,0.98,12,-0.29,370,-1.07,446,-0.1,289,-0.97,462,-0.13,311,-0.25,393,0.12,165,0.71,105,0.07,203,0.64,84,"2016-17",1610612738,"BOS","201143_2016-17","No Role Available"
201144,"Mike Conley",1.59,30,0.03,219,1.56,19,0.57,70,0.05,202,0.52,52,0.13,172,-0.22,349,0.35,98,0.08,222,0.14,175,-0.06,272,0.58,55,-0.02,239,0.6,20,1.68,38,-0.09,262,1.77,23,"2016-17",1610612763,"MEM","201144_2016-17","No Role Available"
201145,"Jeff Green",-1.21,458,0.01,235,-1.21,470,-0.7,450,0.17,138,-0.87,480,0.3,129,-0.06,277,0.36,93,-0.42,338,0.1,192,-0.52,398,-0.1,299,-0.23,383,0.13,158,-1.74,461,-0.29,326,-1.45,472,"2016-17",1610612753,"ORL","201145_2016-17","No Role Available"
1626145,"Tyus Jones",-0.55,412,0.06,230,-0.61,455,-0.71,487,0.01,261,-0.72,515,-0.48,435,0.24,129,-0.72,510,-0.6,431,-0.18,344,-0.43,412,0.04,249,0.07,202,-0.03,301,-1.14,472,0.18,191,-1.33,513,"2020-21",1610612763,"MEM","1626145_2020-21","Ball Handler, Secondary Playmaker"
1713,"Vince Carter",-1.07,475,-0.46,426,-0.6,432,-0.09,298,0.18,157,-0.27,423,-0.82,493,-0.57,487,-0.26,402,-1.82,516,-0.77,486,-1.04,501,0.06,223,0.03,235,0.03,238,-0.94,446,-0.19,328,-0.75,449,"2019-20",1610612737,"ATL","1713_2019-20","No Role Available"
200746,"LaMarcus Aldridge",-0.17,308,-0.32,398,0.15,194,-0.24,372,0.12,186,-0.36,452,0.58,73,0.79,25,-0.21,379,0.77,92,1.44,5,-0.67,452,-0.47,459,-0.87,523,0.4,58,-0.17,292,0.01,258,-0.18,321,"2019-20",1610612759,"SAS","200746_2019-20","No Role Available"
1627763,"Malcolm Brogdon",1.92,20,0.9,28,1.02,31,0.71,51,0.06,205,0.65,33,0.77,41,0.85,18,-0.08,313,0.86,76,0.97,20,-0.11,320,0.01,271,-0.16,371,0.15,136,1.89,30,0.65,83,1.24,34,"2018-19",1610612749,"MIL","1627763_2018-19","No Role Available"
1629713,"Justin James",-0.33,357,-0.05,281,-0.28,371,-0.55,456,-0.23,415,-0.33,429,0.04,253,-0.11,329,0.15,183,-0.98,479,-0.22,361,-0.76,487,0.29,116,0.12,177,0.17,142,-0.73,417,-0.11,302,-0.62,432,"2020-21",1610612758,"SAC","1629713_2020-21","Wing, Shooter"
200755,"JJ Redick",-0.96,462,-1.32,521,0.35,140,0.47,89,-0.47,472,0.94,7,-0.53,449,-0.67,505,0.14,166,-0.9,458,-1.18,511,0.28,151,-0.77,499,-0.3,441,-0.47,502,-0.23,317,-1.53,518,1.3,30,"2019-20",1610612740,"NOP","200755_2019-20","No Role Available"
1630466,"Gabriel Deck",0.37,154,-0.05,283,0.42,116,-0.53,451,-0.45,489,-0.08,292,0.1,221,0.14,174,-0.03,284,-0.51,406,-0.26,378,-0.25,365,0.53,56,0.18,129,0.34,74,-0.39,350,-0.48,431,0.09,216,"2020-21",1610612760,"OKC","1630466_2020-21","No Role Available"
1629653,"Devon Dotson",0.55,116,0.23,156,0.31,138,0.26,159,0.2,127,0.07,199,0.18,190,-0.03,267,0.21,153,0.22,186,0.09,215,0.13,207,0.13,189,0.1,190,0.03,246,0.54,147,0.39,134,0.15,195,"2020-21",1610612741,"CHI","1629653_2020-21","Ball Handler, Primary Playmaker"
201148,"Brandan Wright",0.06,198,-0.03,256,0.09,165,0.35,115,0.31,84,0.04,180,-0.03,243,-0.08,289,0.05,213,-0.71,400,-0.35,383,-0.36,360,-0.02,250,-0.15,336,0.13,155,0.32,152,0.24,159,0.08,185,"2016-17",1610612763,"MEM","201148_2016-17","No Role Available"
201149,"Joakim Noah",-0.39,328,-0.05,266,-0.33,343,-0.32,354,-0.11,312,-0.21,348,0.31,128,0.7,36,-0.39,401,0.64,91,0.12,185,0.53,82,-0.45,421,-0.51,461,0.05,203,-0.96,404,-0.33,341,-0.63,397,"2016-17",1610612752,"NYK","201149_2016-17","No Role Available"
201160,"Jason Smith",-0.52,359,-0.34,362,-0.17,278,0.47,88,0.26,101,0.21,119,-1.32,477,-1.21,482,-0.11,292,0.17,186,-0.34,380,0.51,86,-0.5,427,-0.24,389,-0.26,396,0.07,206,-0.22,303,0.29,133,"2016-17",1610612764,"WAS","201160_2016-17","No Role Available"
203937,"Kyle Anderson",0.49,121,0.81,34,-0.31,393,0.26,140,0.6,35,-0.34,458,0.34,124,0.59,35,-0.25,389,0.04,259,0.29,139,-0.24,376,0.36,93,0.2,117,0.16,150,0.81,96,1.28,23,-0.47,418,"2017-18",1610612759,"SAS","203937_2017-18","No Role Available"
1627774,"Jake Layman",-0.02,242,-0.05,291,0.03,228,0.42,90,0.04,223,0.37,70,-0.29,384,0.48,64,-0.76,514,0.06,227,-0.38,419,0.43,103,-0.68,500,-0.29,441,-0.39,485,-0.25,322,-0.33,393,0.08,207,"2018-19",1610612757,"POR","1627774_2018-19","No Role Available"
1627775,"Patrick McCaw",-1.11,483,-0.46,442,-0.65,466,-0.33,413,-0.25,422,-0.08,313,-0.66,466,-0.2,383,-0.46,464,-0.62,423,-0.48,439,-0.14,333,-0.34,417,0.09,169,-0.43,498,-1.1,464,-0.58,449,-0.52,417,"2018-19",0,"League","1627775_2018-19","No Role Available"
1627777,"Georges Niang",-0.32,354,-0.44,438,0.12,180,-0.12,326,-0.16,385,0.04,204,0.01,244,-0.32,431,0.33,94,-0.39,380,-0.13,347,-0.26,371,-0.81,511,-0.57,515,-0.24,427,-0.96,453,-0.91,488,-0.05,283,"2018-19",1610612762,"UTA","1627777_2018-19","No Role Available"
200768,"Kyle Lowry",1.37,39,0.59,80,0.78,62,0.29,137,0.42,68,-0.13,355,0.76,46,0.11,186,0.65,39,-0.21,317,0.36,118,-0.57,437,0.57,56,0.57,28,0.01,260,1.29,59,1.17,32,0.12,210,"2019-20",1610612761,"TOR","200768_2019-20","No Role Available"
200826,"J.J. Barea",0.13,207,0.16,184,-0.03,259,-0.41,428,-0.32,431,-0.09,321,-0.24,354,0.4,72,-0.64,488,-0.9,459,-0.18,355,-0.71,461,0.44,81,0.18,139,0.26,94,-0.61,399,-0.33,369,-0.28,344,"2019-20",1610612742,"DAL","200826_2019-20","No Role Available"
201143,"Al Horford",0.47,128,0.32,129,0.15,195,1.3,8,0.34,94,0.96,4,-0.66,473,0.24,129,-0.9,520,0.22,198,0.45,95,-0.23,348,-0.28,403,0.01,264,-0.29,444,1.16,68,0.75,70,0.4,139,"2019-20",1610612755,"PHI","201143_2019-20","No Role Available"
201144,"Mike Conley",0.02,237,0.27,143,-0.25,358,-0.38,415,-0.3,419,-0.08,311,0.2,167,0.08,199,0.12,181,-0.28,341,-0.4,428,0.12,203,-0.02,284,0.26,93,-0.28,441,-0.4,353,-0.24,340,-0.17,315,"2019-20",1610612762,"UTA","201144_2019-20","No Role Available"
1629677,"Luka Samanic",-0.39,373,0.03,243,-0.42,411,-0.16,333,0.17,145,-0.33,431,-0.55,451,-0.58,494,0.03,249,0.02,248,0.12,199,-0.1,301,-0.3,425,-0.16,395,-0.14,386,-0.22,312,0.29,163,-0.51,404,"2020-21",1610612759,"SAS","1629677_2020-21","Wing, Shooter"
1629735,"Chris Silva",-0.12,283,0.01,267,-0.11,301,0.03,236,0.04,232,-0.02,245,-0.03,279,-0.26,397,0.23,142,0.2,191,0.56,85,-0.36,394,-0.13,358,-0.03,298,-0.1,361,-0.08,269,0.09,215,-0.17,305,"2020-21",1610612748,"MIA","1629735_2020-21","Big, Finisher"
201162,"Jared Dudley",0.95,65,1.2,14,-0.25,312,0.39,102,0.62,22,-0.23,358,-0.57,421,-0.32,378,-0.26,358,0.09,219,0.16,167,-0.07,279,0.19,144,0.41,55,-0.22,384,0.07,204,0.87,51,-0.8,424,"2016-17",1610612756,"PHX","201162_2016-17","No Role Available"
1629750,"Javonte Green",0.25,180,0.19,170,0.06,221,0.2,175,-0.1,348,0.3,116,-0.17,331,-0.37,443,0.2,157,0.32,162,-0.11,320,0.43,115,0.57,47,0.47,43,0.1,182,0.65,136,0.16,197,0.49,132,"2020-21",1610612738,"BOS","1629750_2020-21","Wing, Shooter"
201167,"Arron Afflalo",-2.25,484,-1.22,480,-1.02,462,-0.31,348,-0.4,429,0.1,161,0.01,229,-0.31,377,0.3,104,-1.19,454,-0.44,407,-0.75,439,-1.09,480,-0.66,480,-0.43,445,-1.75,462,-1.28,474,-0.48,363,"2016-17",1610612758,"SAC","201167_2016-17","No Role Available"
2403,"Nene",1.4,37,1.11,14,0.29,130,0.98,27,0.61,31,0.37,74,0.31,135,-0.14,367,0.45,71,0.34,153,1.01,12,-0.67,469,0.58,52,0.56,27,0.02,251,2.06,31,1.3,22,0.76,77,"2017-18",1610612745,"HOU","2403_2017-18","No Role Available"
2544,"LeBron James",0.97,65,-0.77,508,1.74,7,0.79,52,-0.81,527,1.61,3,0.46,93,0.33,96,0.13,175,-0.29,368,0.28,140,-0.57,454,-0.08,330,-0.44,495,0.36,54,1.24,62,-1.33,525,2.57,4,"2017-18",1610612739,"CLE","2544_2017-18","No Role Available"
2546,"Carmelo Anthony",1.28,49,-0.25,391,1.53,14,-0.28,401,-0.46,480,0.18,141,1.17,18,0.19,146,0.97,16,1.67,19,0.23,163,1.44,11,0.13,192,-0.17,405,0.3,76,1.08,73,-0.34,398,1.41,23,"2017-18",1610612760,"OKC","2546_2017-18","No Role Available"
1626164,"Devin Booker",0.99,70,-0.64,479,1.63,11,0.95,29,-0.15,369,1.1,9,-0.12,316,-0.65,511,0.53,54,0.16,206,-0.85,509,1,36,0.11,196,-0.12,369,0.24,107,1.8,37,-0.69,462,2.49,6,"2020-21",1610612756,"PHX","1626164_2020-21","Wing, Playmaker"
1629011,"Mitchell Robinson",0.97,70,0.39,110,0.59,93,0.03,241,0.2,150,-0.17,375,0.45,94,-0.34,425,0.79,21,2.22,9,0.11,218,2.12,3,-0.35,431,-0.31,446,-0.04,296,0.21,188,0.07,235,0.14,201,"2019-20",1610612752,"NYK","1629011_2019-20","No Role Available"
203658,"Norvel Pelle",0.03,228,0.13,189,-0.09,293,0.29,147,0.08,205,0.2,146,0.06,245,0.01,257,0.06,234,-0.51,407,-0.31,397,-0.21,347,0.03,259,0.08,198,-0.05,319,0.3,176,0.11,205,0.19,181,"2020-21",1610612751,"BKN","203658_2020-21","Big, Finisher"
1629661,"Cameron Johnson",0.67,105,0.24,158,0.43,118,-0.14,318,-0.04,291,-0.1,332,-0.76,490,-0.6,491,-0.17,357,1.02,59,0.81,34,0.21,173,0.15,183,-0.14,374,0.28,87,-0.2,303,-0.35,376,0.15,198,"2019-20",1610612756,"PHX","1629661_2019-20","No Role Available"
202734,"ETwaun Moore",-0.85,444,-0.67,459,-0.18,326,-0.12,309,-0.07,307,-0.05,288,-0.58,458,0.15,165,-0.73,503,0.2,201,0.16,186,0.05,235,0.06,218,-0.12,364,0.18,125,-0.22,312,-0.15,318,-0.07,275,"2019-20",1610612740,"NOP","202734_2019-20","No Role Available"
201177,"Josh McRoberts",-0.84,417,-0.55,409,-0.29,326,-0.48,413,-0.26,376,-0.23,359,0.25,143,0.92,16,-0.67,453,-0.42,339,-0.25,352,-0.17,307,-0.26,373,-0.28,406,0.01,235,-0.99,411,-0.41,363,-0.58,386,"2016-17",1610612748,"MIA","201177_2016-17","No Role Available"
201145,"Jeff Green",-1.09,477,-0.06,303,-1.03,496,-0.43,429,-0.2,378,-0.23,406,0.08,220,0.01,245,0.07,209,-1.96,520,-0.27,390,-1.69,527,-0.56,477,0.01,282,-0.56,509,-1.45,491,-0.32,367,-1.13,498,"2019-20",1610612762,"UTA","201145_2019-20","No Role Available"
201188,"Marc Gasol",-0.03,224,-0.12,291,0.1,162,-0.06,251,0.16,145,-0.22,355,-0.03,244,-0.69,457,0.66,41,0.99,48,1.37,2,-0.38,363,-0.29,385,-0.43,446,0.14,143,0.47,133,0.27,154,0.2,151,"2016-17",1610612763,"MEM","201188_2016-17","No Role Available"
1627782,"Wayne Selden",-1.19,489,-0.42,434,-0.77,482,-1.31,525,-0.72,520,-0.59,501,-0.07,284,-0.17,366,0.1,185,-0.63,425,-0.56,454,-0.07,299,0.01,253,0.01,250,0.01,260,-2.15,517,-1.27,517,-0.88,483,"2018-19",1610612763,"MEM","1627782_2018-19","No Role Available"
203924,"Jerami Grant",-0.27,335,-0.02,269,-0.25,360,-0.26,373,0.15,161,-0.41,455,0.74,50,-0.53,487,1.27,4,0.86,75,0.34,132,0.52,95,-0.03,295,-0.08,332,0.05,224,-0.04,252,0.05,238,-0.08,267,"2020-21",1610612765,"DET","203924_2020-21","Wing, Shooter"
1629738,"Vincent Poirier",-0.28,341,-0.1,306,-0.18,340,-0.04,265,0.05,230,-0.08,290,-0.55,449,-0.48,475,-0.07,301,-0.14,304,-0.02,269,-0.12,311,-0.03,298,-0.02,285,0.01,283,-0.2,308,0.01,252,-0.21,324,"2020-21",1610612755,"PHI","1629738_2020-21","Big, Finisher"
201147,"Corey Brewer",0.27,172,0.14,188,0.13,207,-0.05,278,-0.12,339,0.08,205,-0.18,333,-0.12,334,-0.06,299,-0.17,305,-0.19,358,0.02,244,0.24,136,0.2,128,0.04,227,0.04,238,-0.09,300,0.13,204,"2019-20",1610612758,"SAC","201147_2019-20","No Role Available"
1629109,"Gary Clark",-0.28,343,-0.27,382,0.01,246,-0.71,488,-0.23,417,-0.48,469,0.6,77,0.22,133,0.37,93,0.45,141,0.32,136,0.12,209,-0.11,344,-0.22,426,0.11,175,-0.78,426,-0.38,402,-0.4,384,"2020-21",1610612753,"ORL","1629109_2020-21","Wing, Shooter"
203925,"Joe Harris",1.12,63,0.3,135,0.82,59,1.46,12,0.38,76,1.08,10,-0.04,282,0.19,150,-0.22,387,0.82,80,1.05,15,-0.23,352,-0.02,287,-0.2,415,0.18,139,2.34,15,0.54,103,1.8,20,"2020-21",1610612751,"BKN","203925_2020-21","Wing, Shooter"
201196,"Ramon Sessions",0.01,217,0.03,217,-0.04,222,0.04,198,0.19,132,-0.14,308,0.59,70,0.32,105,0.27,112,-0.07,264,0.05,217,-0.12,293,-0.65,451,-0.48,455,-0.17,355,-0.39,309,0.08,199,-0.47,360,"2016-17",1610612766,"CHA","201196_2016-17","No Role Available"
201202,"Joel Anthony",-0.34,319,-0.05,264,-0.29,328,-0.31,351,0.02,226,-0.32,395,0.27,141,0.35,95,-0.08,276,0.25,170,0.32,112,-0.07,275,-0.05,272,-0.2,361,0.14,142,-0.41,317,0.09,197,-0.5,368,"2016-17",1610612759,"SAS","201202_2016-17","No Role Available"
201228,"C.J. Watson",-0.21,290,0.5,84,-0.71,427,-0.95,474,-0.27,385,-0.69,471,-0.23,321,0.01,239,-0.24,353,-0.17,295,0.46,83,-0.62,409,0.29,113,0.32,80,-0.03,269,-1.5,454,-0.16,282,-1.35,466,"2016-17",1610612753,"ORL","201228_2016-17","No Role Available"
1627783,"Pascal Siakam",1.79,24,1,24,0.79,54,1.76,5,0.88,5,0.88,13,0.59,71,0.59,41,0.01,262,0.27,173,0.87,28,-0.6,446,-0.12,341,-0.12,350,0.01,283,2.83,9,1.56,7,1.27,33,"2018-19",1610612761,"TOR","1627783_2018-19","No Role Available"
203994,"Jusuf Nurkic",2.3,10,1.13,15,1.17,25,0.8,38,0.44,53,0.36,77,0.66,58,0.49,63,0.17,144,2.04,11,0.95,21,1.08,31,0.4,82,0.05,201,0.35,54,2.47,13,1.01,39,1.46,22,"2018-19",1610612757,"POR","203994_2018-19","No Role Available"
1629962,"Devin Cannady",0.21,187,0.01,256,0.21,161,-0.16,330,0.02,251,-0.18,355,0.32,143,-0.13,339,0.45,76,-0.59,428,-0.43,434,-0.16,329,0.27,127,0.13,167,0.14,161,-0.15,292,-0.12,318,-0.03,245,"2020-21",1610612753,"ORL","1629962_2020-21","No Role Available"
1630162,"Anthony Edwards",-0.09,277,-0.9,509,0.8,61,-0.92,511,-0.92,533,0.01,235,0.03,258,-0.06,292,0.09,217,-0.15,309,-0.69,489,0.54,92,0.51,59,0.19,124,0.32,81,-0.93,444,-1.53,528,0.6,115,"2020-21",1610612750,"MIN","1630162_2020-21","Ball Handler, Secondary Playmaker"
201149,"Joakim Noah",-0.24,330,-0.06,307,-0.18,325,-0.04,275,0.09,197,-0.13,354,-0.09,303,-0.28,404,0.2,140,0.06,238,0.06,241,0.01,253,-0.2,374,-0.08,338,-0.12,351,-0.31,337,0.01,260,-0.31,364,"2019-20",1610612746,"LAC","201149_2019-20","No Role Available"
201162,"Jared Dudley",-0.13,295,0.26,146,-0.4,400,0.09,203,0.26,121,-0.17,376,-0.31,381,0.05,215,-0.36,440,0.25,189,0.4,110,-0.15,323,-0.15,352,0.12,173,-0.27,435,-0.14,286,0.59,95,-0.73,444,"2019-20",1610612747,"LAL","201162_2019-20","No Role Available"
1630163,"LaMelo Ball",-1.38,509,-0.68,484,-0.69,473,-0.74,495,-0.83,530,0.08,193,-0.42,413,-0.08,304,-0.34,428,0.36,155,-0.25,375,0.61,75,-0.38,447,0.51,34,-0.88,534,-1.53,500,-0.86,485,-0.67,438,"2020-21",1610612766,"CHA","1630163_2020-21","Ball Handler, Secondary Playmaker"
1630256,"JaeSean Tate",0.38,151,-0.25,373,0.63,81,-0.39,418,-0.56,504,0.17,168,-0.19,341,0.07,208,-0.26,399,0.8,83,0.07,232,0.74,59,0.01,266,0.29,80,-0.28,454,-0.24,317,-0.39,404,0.15,193,"2020-21",1610612745,"HOU","1630256_2020-21","Big, Shooter"
201229,"Anthony Tolliver",-1.12,448,-0.65,429,-0.47,386,0.39,104,-0.3,392,0.69,33,-0.1,267,-0.5,418,0.41,82,0.15,194,0.54,62,-0.39,365,-0.62,447,-0.08,285,-0.54,463,-0.09,243,-0.64,405,0.56,95,"2016-17",1610612758,"SAC","201229_2016-17","No Role Available"
201563,"Michael Beasley",-0.77,413,-0.5,399,-0.27,318,0.01,220,-0.19,350,0.19,129,-0.18,302,-0.37,397,0.19,149,0.01,251,-0.7,451,0.69,53,-0.57,442,-0.2,364,-0.37,435,-0.85,391,-0.86,436,0.01,206,"2016-17",1610612749,"MIL","201563_2016-17","No Role Available"
201565,"Derrick Rose",0.16,169,-0.63,427,0.79,58,0.12,173,-0.1,305,0.22,117,0.04,215,0.06,206,-0.03,253,0.02,236,-0.6,438,0.62,66,-0.25,356,-0.59,471,0.35,59,-0.08,240,-1,451,0.91,60,"2016-17",1610612752,"NYK","201565_2016-17","No Role Available"
1627786,"Troy Williams",-0.4,377,-0.19,362,-0.21,356,-0.53,455,-0.25,423,-0.28,428,0.24,158,-0.23,397,0.47,66,0.2,190,0.14,199,0.05,227,-0.17,360,0.13,155,-0.29,460,-0.9,442,-0.24,361,-0.66,445,"2018-19",1610612758,"SAC","1627786_2018-19","No Role Available"
201163,"Wilson Chandler",-0.65,411,0.38,111,-1.03,497,-0.6,468,-0.3,417,-0.3,431,0.25,151,0.3,104,-0.05,295,0.41,153,0.6,65,-0.19,337,-0.87,513,-0.4,466,-0.46,500,-1.49,497,-0.46,410,-1.03,487,"2019-20",1610612751,"BKN","201163_2019-20","No Role Available"
201188,"Marc Gasol",0.96,71,1.8,5,-0.84,481,1.12,20,0.73,20,0.39,79,0.44,99,1.2,7,-0.77,507,-1,470,0.23,155,-1.23,516,0.61,52,0.59,26,0.02,249,2.22,15,2.23,5,0.01,257,"2019-20",1610612761,"TOR","201188_2019-20","No Role Available"
1630264,"Anthony Gill",0.2,192,0.13,186,0.06,217,-0.05,270,0.15,160,-0.2,365,-0.1,306,-0.19,365,0.09,220,0.53,123,0.03,245,0.5,101,0.25,135,0.27,91,-0.03,293,0.2,199,0.33,152,-0.13,288,"2020-21",1610612764,"WAS","1630264_2020-21","Wing, Shooter"
204025,"Tim Frazier",-0.22,331,0.06,240,-0.27,382,-0.85,511,-0.55,500,-0.3,440,-0.21,361,-0.08,327,-0.13,343,0.12,223,0.56,68,-0.44,432,0.5,66,0.19,122,0.31,72,-0.72,423,-0.4,411,-0.32,380,"2017-18",1610612764,"WAS","204025_2017-18","No Role Available"
1627816,"Alex Poythress",-0.59,422,0.11,190,-0.7,472,-0.2,361,-0.09,339,-0.11,342,-0.23,358,-0.23,403,0.01,248,0.2,191,0.33,126,-0.13,326,0.02,246,0.18,138,-0.15,389,-0.47,367,-0.03,267,-0.44,401,"2018-19",1610612737,"ATL","1627816_2018-19","No Role Available"
1627820,"Tyrone Wallace",0.27,148,0.09,197,0.18,164,0.43,89,0.48,42,-0.06,296,0.19,182,-0.62,490,0.81,24,0.22,183,-0.23,382,0.45,100,-0.1,331,0.03,217,-0.13,377,0.47,139,0.35,138,0.12,191,"2018-19",1610612746,"LAC","1627820_2018-19","No Role Available"
1627846,"Abdel Nader",-1.39,506,-0.37,420,-1.02,507,-0.91,505,-0.18,389,-0.73,514,-1.08,516,-0.77,508,-0.31,418,-2.11,525,-0.87,496,-1.24,514,-0.04,291,0.04,210,-0.09,339,-1.91,507,-0.34,395,-1.57,515,"2018-19",1610612760,"OKC","1627846_2018-19","No Role Available"
1627936,"Alex Caruso",0.62,104,0.17,169,0.45,101,0.64,59,0.54,32,0.09,175,0.51,87,-0.05,300,0.56,45,0.86,77,-0.18,363,1.04,33,-0.06,302,0.23,116,-0.29,458,1.06,74,0.96,46,0.1,201,"2018-19",1610612747,"LAL","1627936_2018-19","No Role Available"
201229,"Anthony Tolliver",0.01,250,0.05,240,-0.05,269,-0.59,465,-0.33,433,-0.27,419,0.25,150,-0.03,273,0.28,111,-1.26,490,-0.76,485,-0.5,423,0.44,82,0.39,56,0.05,215,-1.16,466,-0.62,438,-0.54,410,"2019-20",1610612757,"POR","201229_2019-20","No Role Available"
201566,"Russell Westbrook",1.51,33,0.24,142,1.27,32,0.17,159,-0.03,266,0.19,126,1.36,13,0.05,215,1.31,4,2.09,9,0.38,97,1.71,6,0.25,129,0.05,185,0.2,113,1.47,47,0.14,189,1.33,41,"2016-17",1610612760,"OKC","201566_2016-17","No Role Available"
204028,"Tarik Black",-1.19,508,-0.52,462,-0.67,486,-0.55,473,-0.1,352,-0.45,485,-0.65,489,-0.72,512,0.07,203,0.36,146,-0.06,324,0.42,108,-0.5,481,0.12,161,-0.62,527,-1.58,507,-0.3,383,-1.27,522,"2017-18",1610612745,"HOU","204028_2017-18","No Role Available"
1628021,"David Nwaba",0.82,80,0.15,173,0.67,61,-0.31,409,-0.53,491,0.22,118,0.22,167,0.46,70,-0.24,388,0.35,158,-0.38,422,0.73,64,0.77,28,0.45,45,0.31,64,0.7,105,-0.11,302,0.82,63,"2018-19",1610612739,"CLE","1628021_2018-19","No Role Available"
200794,"Paul Millsap",0.93,78,0.36,122,0.57,92,0.29,146,-0.27,437,0.56,66,-0.63,468,0.1,188,-0.73,512,0.81,81,0.42,116,0.4,127,0.31,108,0.44,49,-0.13,377,0.28,180,-0.11,306,0.39,155,"2020-21",1610612743,"DEN","200794_2020-21","Big, Shooter"
201567,"Kevin Love",-1.12,480,-1,500,-0.12,302,-0.41,425,-0.86,519,0.45,60,-0.3,379,0.77,28,-1.07,524,0.23,195,0.48,90,-0.25,357,-0.77,498,-0.46,482,-0.31,450,-0.95,448,-1.12,493,0.18,189,"2019-20",1610612739,"CLE","201567_2019-20","No Role Available"
201569,"Eric Gordon",0.22,183,-0.96,498,1.18,29,-0.31,392,-0.26,405,-0.05,287,0.98,28,-0.26,394,1.24,5,-1.99,522,-0.58,465,-1.41,524,-0.54,472,-0.51,493,-0.03,282,-0.86,437,-1.17,495,0.3,158,"2019-20",1610612745,"HOU","201569_2019-20","No Role Available"
1628035,"Alfonzo McKinnie",-0.64,429,-0.29,392,-0.35,394,-0.28,390,-0.05,314,-0.23,403,-1.18,520,-0.89,515,-0.29,405,1.84,18,0.52,79,1.32,16,-0.43,455,-0.09,333,-0.33,471,-0.72,416,-0.28,376,-0.44,398,"2018-19",1610612744,"GSW","1628035_2018-19","No Role Available"
201567,"Kevin Love",1.7,26,0.12,181,1.58,17,0.72,46,0.13,157,0.59,47,0.88,37,0.68,39,0.2,141,2,11,0.36,99,1.63,7,0.26,125,0.32,78,-0.07,296,2.66,12,0.85,52,1.8,21,"2016-17",1610612739,"CLE","201567_2016-17","No Role Available"
1628070,"Jordan Loyd",-0.24,333,0.01,268,-0.22,360,0.01,260,0.01,258,0.01,255,-0.13,312,-0.21,390,0.08,197,0.16,198,-0.07,320,0.23,152,-0.43,458,-0.04,288,-0.39,489,-0.24,320,-0.05,273,-0.19,326,"2018-19",1610612761,"TOR","1628070_2018-19","No Role Available"
201568,"Danilo Gallinari",1.36,41,0.01,237,1.36,28,0.68,52,0.16,147,0.52,53,1.47,10,0.53,62,0.94,15,1.16,36,0.61,53,0.55,79,-0.22,344,-0.45,450,0.23,99,1.8,33,0.23,164,1.57,30,"2016-17",1610612743,"DEN","201568_2016-17","No Role Available"
1628407,"Dwayne Bacon",-0.61,434,0.04,248,-0.65,484,0.03,219,0.22,131,-0.2,392,1.1,20,0.76,26,0.34,94,0.34,152,0.52,71,-0.18,352,-0.2,392,-0.28,455,0.08,192,0.06,232,0.32,147,-0.26,363,"2017-18",1610612766,"CHA","1628407_2017-18","No Role Available"
201569,"Eric Gordon",1.02,58,-0.54,404,1.56,18,0.91,28,0.72,12,0.2,123,0.07,198,-0.33,383,0.4,84,-0.73,408,-0.85,467,0.12,193,-0.12,307,-0.3,417,0.18,124,1.38,54,0.49,114,0.89,63,"2016-17",1610612745,"HOU","201569_2016-17","No Role Available"
201571,"D.J. Augustin",-2.19,483,-0.6,418,-1.6,484,-1.63,485,-0.35,415,-1.28,486,-0.84,457,-0.65,449,-0.19,333,-1.53,473,-0.22,340,-1.31,473,-0.33,392,-0.08,292,-0.25,394,-3.69,486,-1.09,462,-2.59,486,"2016-17",1610612753,"ORL","201571_2016-17","No Role Available"
203079,"Dion Waiters",0.3,160,0.2,172,0.1,219,0.12,187,0.07,208,0.05,222,0.58,71,-0.07,308,0.65,40,0.26,184,0.5,88,-0.24,349,0.39,99,0.08,197,0.31,77,0.56,135,0.12,214,0.44,132,"2019-20",1610612748,"MIA","203079_2019-20","No Role Available"
1630173,"Precious Achiuwa",-0.89,472,0.27,144,-1.16,520,-0.17,334,-0.08,339,-0.08,294,-0.28,370,-0.16,347,-0.13,336,-0.58,424,-0.59,476,0.01,254,-0.22,398,0.31,74,-0.54,507,-0.99,454,0.07,226,-1.06,489,"2020-21",1610612748,"MIA","1630173_2020-21","Big, Finisher"
