,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,203937,2014-15,1610612759.0,21.0,33,8,10.9,0.348,2.7,0.273,0.3,0.643,0.4,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2
1,203937,2015-16,1610612759.0,22.0,78,11,16.0,0.468,3.8,0.324,0.5,0.747,1.1,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5
2,203937,2016-17,1610612759.0,23.0,72,14,14.2,0.445,2.9,0.375,0.6,0.789,0.8,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4
3,203937,2017-18,1610612759.0,24.0,74,67,26.7,0.527,5.9,0.333,0.8,0.712,2.0,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9
4,203937,2018-19,1610612763.0,25.0,43,40,29.8,0.543,6.4,0.265,0.8,0.578,1.5,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
5,203937,2019-20,1610612763.0,26.0,67,28,19.8,0.474,4.9,0.282,1.3,0.667,1.2,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8
6,203937,2020-21,1610612763.0,27.0,69,69,27.4,0.468,9.5,0.36,3.8,0.783,2.7,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4
7,203937,2021-22,1610612763.0,28.0,26,3,21.7,0.437,7.3,0.368,2.2,0.659,1.7,0.9,4.5,5.4,2.7,1.1,0.6,1.0,1.4,8.3
0,1629681,2020-21,1610612763.0,23.0,18,1,10.1,0.333,3.2,0.303,1.8,0.818,0.6,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2
1,1629681,2021-22,1610612763.0,23.0,16,0,10.5,0.407,3.4,0.378,2.3,0.5,0.3,0.5,0.7,1.2,0.4,0.6,0.5,0.3,1.5,3.8
0,1629048,2019-20,1610612754.0,20.0,54,2,8.7,0.467,2.8,0.19,0.8,0.727,0.6,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2
1,1629048,2020-21,1610612754.0,21.0,45,3,12.5,0.428,4.3,0.253,1.8,0.738,1.4,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1
2,1629048,2021-22,1610612754.0,22.0,18,0,8.2,0.294,2.8,0.154,1.4,0.647,0.9,1.0,1.3,2.3,0.2,0.6,0.6,0.3,1.6,2.5
0,1629117,2019-20,1610612758.0,23.0,11,0,5.6,0.353,1.5,0.125,0.7,0.6,0.9,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7
1,1629117,2019-20,1610612757.0,23.0,19,1,9.1,0.484,1.6,0.417,0.6,0.75,0.6,0.9,1.3,2.2,0.3,0.4,0.3,0.6,1.7,2.3
3,1629117,2020-21,1610612740.0,24.0,21,0,11.5,0.4,2.9,0.406,1.5,0.647,0.8,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4
0,1628415,2017-18,1610612763.0,22.0,82,74,28.7,0.44,9.4,0.356,3.2,0.747,2.0,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0
1,1628415,2018-19,1610612763.0,23.0,18,0,18.3,0.402,6.8,0.375,2.2,0.733,1.7,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
2,1628415,2019-20,1610612763.0,24.0,73,73,28.9,0.407,14.6,0.358,5.6,0.808,2.8,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2
3,1628415,2020-21,1610612763.0,25.0,67,67,29.8,0.419,15.4,0.344,5.6,0.815,2.9,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2
4,1628415,2021-22,1610612763.0,25.0,16,15,28.2,0.424,16.1,0.333,4.9,0.885,3.8,0.8,2.9,3.7,2.8,1.2,0.1,2.1,3.3,18.6
0,1628977,2018-19,1610612760.0,20.0,51,3,10.3,0.455,3.2,0.167,0.5,0.61,1.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
1,1628977,2019-20,1610612760.0,21.0,46,3,19.5,0.446,6.4,0.281,1.2,0.603,1.4,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9
2,1628977,2020-21,1610612760.0,22.0,32,5,23.8,0.481,9.3,0.293,1.3,0.629,4.1,1.2,4.0,5.2,2.4,1.0,0.4,1.5,2.6,11.9
3,1628977,2020-21,1610612765.0,22.0,20,4,23.3,0.468,8.7,0.39,2.1,0.662,3.4,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2
5,1628977,2021-22,1610612765.0,23.0,21,4,16.4,0.53,5.5,0.28,1.2,0.697,1.6,0.9,2.0,2.9,0.7,0.7,0.4,0.6,1.9,7.2
0,101141,2006-07,1610612749.0,20.0,66,14,14.7,0.383,5.5,0.365,2.2,0.787,1.3,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1
1,101141,2009-10,1610612749.0,23.0,81,31,23.4,0.443,9.0,0.336,3.0,0.715,2.0,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4
2,101141,2010-11,1610612749.0,24.0,60,34,25.1,0.436,8.5,0.298,2.0,0.894,1.7,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5
3,101141,2011-12,1610612749.0,25.0,60,41,27.6,0.492,10.0,0.455,1.9,0.781,3.1,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0
4,101141,2012-13,1610612749.0,26.0,73,54,27.6,0.462,11.0,0.444,2.9,0.796,2.2,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2
5,101141,2013-14,1610612749.0,27.0,55,47,26.9,0.409,10.5,0.282,2.4,0.823,2.4,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2
6,101141,2014-15,1610612749.0,28.0,58,36,22.7,0.472,9.6,0.389,3.3,0.645,1.8,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5
7,101141,2015-16,1610612765.0,29.0,52,52,27.6,0.425,9.8,0.363,4.1,0.725,2.1,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3
8,101141,2015-16,1610612753.0,29.0,22,4,20.3,0.418,7.0,0.409,2.0,0.711,2.0,2.0,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1
10,101141,2016-17,1610612760.0,30.0,3,0,20.7,0.375,5.3,0.25,4.0,0.0,0.0,0.7,4.7,5.3,0.3,1.0,0.3,1.3,1.7,5.0
11,101141,2016-17,1610612755.0,30.0,53,40,27.3,0.44,12.2,0.359,5.6,0.768,2.7,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8
12,101141,2016-17,1610612737.0,30.0,26,12,24.4,0.412,8.7,0.348,3.5,0.8,2.5,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4
14,101141,2017-18,1610612737.0,31.0,46,40,25.6,0.459,8.7,0.359,3.7,0.8,2.0,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9
15,101141,2017-18,1610612755.0,31.0,23,3,24.1,0.439,9.2,0.361,3.6,0.733,2.0,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8
17,101141,2018-19,1610612749.0,32.0,67,7,18.4,0.438,5.7,0.363,2.4,0.824,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
18,101141,2019-20,1610612749.0,33.0,63,8,15.7,0.466,5.0,0.365,2.2,0.828,1.4,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6
19,101141,2020-21,1610612762.0,34.0,17,1,8.7,0.389,3.2,0.439,2.4,1.0,0.3,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8
0,1627749,2016-17,1610612759.0,20.0,38,8,8.5,0.431,3.1,0.391,0.6,0.7,0.8,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4
1,1627749,2017-18,1610612759.0,21.0,81,48,21.5,0.443,7.5,0.265,0.4,0.709,1.8,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1
2,1627749,2019-20,1610612759.0,23.0,66,58,25.6,0.462,9.7,0.369,1.7,0.798,1.7,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9
3,1627749,2020-21,1610612759.0,24.0,67,67,31.9,0.453,14.5,0.317,3.0,0.791,2.0,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7
4,1627749,2021-22,1610612759.0,25.0,28,28,34.4,0.439,16.9,0.33,4.1,0.683,2.3,1.1,7.3,8.4,8.5,1.9,0.4,2.4,2.0,17.7
0,201949,2009-10,1610612741.0,23.0,65,11,11.6,0.452,3.2,0.326,0.7,0.729,1.1,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9
1,201949,2010-11,1610612741.0,24.0,13,0,9.4,0.415,3.2,0.222,0.7,0.462,1.0,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2
2,201949,2010-11,1610612761.0,24.0,25,25,27.9,0.464,7.8,0.24,1.0,0.707,2.3,1.2,3.5,4.7,3.0,1.0,1.1,1.8,2.8,9.2
4,201949,2011-12,1610612761.0,25.0,62,40,25.2,0.45,8.4,0.317,1.0,0.704,1.9,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1
5,201949,2012-13,1610612758.0,26.0,54,11,16.3,0.413,5.2,0.095,0.4,0.597,1.2,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1
6,201949,2013-14,1610612763.0,27.0,52,4,18.4,0.464,5.9,0.253,1.7,0.844,1.7,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4
7,201949,2014-15,1610612761.0,28.0,70,17,19.6,0.589,5.8,0.216,0.7,0.657,1.5,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9
8,201949,2015-16,1610612761.0,29.0,57,32,16.2,0.475,4.2,0.303,1.2,0.574,1.2,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0
9,201949,2016-17,1610612748.0,30.0,76,5,27.4,0.479,10.1,0.34,3.4,0.707,2.8,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8
10,201949,2017-18,1610612748.0,31.0,73,41,26.6,0.503,8.4,0.308,2.5,0.698,2.2,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8
11,201949,2018-19,1610612748.0,32.0,55,33,21.2,0.433,6.9,0.336,2.7,0.714,1.3,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
12,201949,2019-20,1610612748.0,33.0,18,0,15.6,0.448,4.8,0.356,2.5,0.571,0.8,0.4,2.4,2.9,1.2,0.3,0.7,0.8,1.9,5.7
13,201949,2019-20,1610612750.0,33.0,14,1,24.2,0.5,9.1,0.37,3.3,0.676,2.4,1.2,3.5,4.7,3.8,1.4,1.4,2.4,3.3,12.0
15,201949,2020-21,1610612742.0,34.0,29,1,17.4,0.462,5.0,0.25,2.1,0.586,1.0,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7
16,201949,2020-21,1610612740.0,34.0,22,11,24.5,0.434,8.3,0.267,2.7,0.596,2.1,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2
18,201949,2021-22,1610612751.0,34.0,18,2,18.2,0.481,4.4,0.313,0.9,0.429,0.8,0.9,3.0,3.9,1.9,0.5,0.4,0.6,2.4,4.8
3,201949,2015-16,1610612761.0,29.0,10,0,9.8,0.48,2.5,0.444,0.9,0.667,0.3,0.3,1.2,1.5,0.6,0.3,0.0,0.7,1.3,3.0
0,1627854,2016-17,1610612759.0,23.0,36,0,7.9,0.364,2.8,0.321,1.5,0.833,0.2,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6
1,1627854,2017-18,1610612759.0,24.0,80,12,19.0,0.421,6.2,0.39,2.9,0.667,0.9,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9
2,1627854,2018-19,1610612759.0,25.0,82,81,28.0,0.456,9.6,0.426,5.0,0.885,1.0,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
3,1627854,2019-20,1610612759.0,26.0,63,62,25.1,0.417,9.2,0.388,6.0,0.833,1.4,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2
4,1627854,2020-21,1610612749.0,27.0,70,10,19.3,0.473,7.6,0.452,4.9,0.77,0.9,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0
5,1627854,2021-22,1610612759.0,28.0,27,0,14.1,0.46,6.0,0.425,3.0,0.889,1.0,0.1,1.0,1.1,0.7,0.4,0.0,0.9,0.7,7.6
0,203487,2013-14,1610612755.0,22.0,70,70,34.5,0.405,15.1,0.264,3.0,0.703,5.2,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7
1,203487,2014-15,1610612755.0,23.0,41,38,33.9,0.38,14.9,0.256,3.0,0.643,4.4,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0
2,203487,2014-15,1610612749.0,23.0,25,25,30.3,0.429,12.3,0.143,1.1,0.78,4.4,0.8,3.1,4.0,5.6,2.0,0.5,3.2,2.6,14.1
4,203487,2015-16,1610612749.0,24.0,54,37,30.5,0.452,10.3,0.273,1.0,0.654,3.0,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5
5,203487,2016-17,1610612741.0,25.0,45,19,18.8,0.366,6.8,0.234,1.4,0.753,1.7,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6
6,203487,2017-18,1610612766.0,26.0,52,2,16.1,0.332,4.4,0.237,1.1,0.82,1.7,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6
7,203487,2018-19,1610612745.0,27.0,16,1,9.0,0.41,3.8,0.368,1.2,0.462,1.6,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
8,203487,2018-19,1610612753.0,27.0,12,0,18.9,0.339,5.2,0.158,1.6,0.741,2.3,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4
10,203487,2019-20,1610612753.0,28.0,45,0,18.5,0.427,5.8,0.293,1.7,0.832,2.1,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2
11,203487,2020-21,1610612753.0,29.0,31,25,25.8,0.389,8.7,0.246,2.0,0.613,2.6,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8
0,203382,2012-13,1610612759.0,26.0,16,0,8.8,0.5,2.3,0.0,0.1,0.583,0.8,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7
1,203382,2013-14,1610612759.0,27.0,53,4,9.3,0.436,3.1,0.0,0.0,0.905,0.4,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0
2,203382,2014-15,1610612759.0,28.0,70,17,16.0,0.566,4.7,0.25,0.1,0.865,1.5,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6
3,203382,2015-16,1610612765.0,29.0,81,1,15.2,0.505,4.7,0.0,0.0,0.764,2.0,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3
4,203382,2016-17,1610612765.0,30.0,75,2,15.5,0.513,3.7,0.0,0.0,0.84,1.3,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9
5,203382,2017-18,1610612738.0,31.0,81,67,18.3,0.471,5.5,0.143,0.3,0.756,1.0,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0
6,203382,2018-19,1610612738.0,32.0,51,18,16.1,0.471,4.4,0.344,1.2,0.855,1.2,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
7,203382,2019-20,1610612756.0,33.0,42,28,22.2,0.48,9.1,0.351,4.0,0.747,1.8,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5
8,203382,2020-21,1610612761.0,34.0,53,31,18.5,0.441,5.7,0.262,1.9,0.707,0.8,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1
0,203939,2014-15,1610612738.0,23.0,5,0,1.8,0.8,1.0,0.0,0.0,0.5,0.4,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8
1,203939,2014-15,1610612742.0,23.0,24,0,9.5,0.435,2.6,0.273,0.5,0.774,1.3,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4
3,203939,2015-16,1610612742.0,24.0,69,2,14.4,0.493,4.3,0.125,0.2,0.739,2.1,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8
4,203939,2016-17,1610612742.0,25.0,77,3,17.3,0.515,4.9,0.284,1.0,0.759,1.8,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7
5,203939,2017-18,1610612742.0,26.0,79,24,21.2,0.593,5.4,0.333,1.1,0.719,2.3,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5
6,203939,2018-19,1610612742.0,27.0,77,22,21.6,0.597,6.3,0.307,1.6,0.772,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
7,203939,2019-20,1610612742.0,28.0,40,37,26.5,0.638,5.7,0.256,1.0,0.667,2.8,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4
8,203939,2020-21,1610612742.0,29.0,58,19,16.6,0.619,3.3,0.238,0.4,0.782,2.1,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9
9,203939,2021-22,1610612742.0,30.0,28,25,19.2,0.569,3.6,0.35,0.7,0.698,1.5,1.9,2.5,4.4,1.1,0.4,0.5,0.7,2.4,5.5
2,203939,2020-21,1610612742.0,29.0,7,0,7.5,0.875,1.1,0.0,0.0,0.833,0.9,0.7,1.1,1.9,0.9,0.3,0.0,0.1,1.1,2.7
0,203915,2014-15,1610612765.0,22.0,34,1,13.4,0.302,5.0,0.185,1.9,0.912,1.0,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3
1,203915,2015-16,1610612765.0,23.0,12,0,13.3,0.352,4.5,0.1,0.8,0.576,2.8,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8
2,203915,2016-17,1610612751.0,24.0,59,18,22.6,0.444,5.1,0.376,1.7,0.792,2.7,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3
3,203915,2017-18,1610612751.0,25.0,80,58,28.8,0.387,10.5,0.326,5.4,0.813,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6
4,203915,2018-19,1610612751.0,26.0,68,4,28.1,0.442,12.2,0.335,5.4,0.806,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
5,203915,2019-20,1610612751.0,27.0,64,49,31.2,0.415,16.0,0.308,6.3,0.778,7.0,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6
6,203915,2020-21,1610612751.0,28.0,3,3,21.4,0.375,5.3,0.286,2.3,1.0,2.0,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7
7,203915,2021-22,1610612764.0,28.0,26,26,29.3,0.378,11.2,0.32,4.9,0.841,2.7,0.7,4.2,5.0,5.1,0.5,0.2,1.7,2.3,12.3
0,1629652,2019-20,1610612760.0,21.0,36,28,22.8,0.394,6.1,0.297,2.8,0.792,1.5,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8
1,1629652,2020-21,1610612760.0,22.0,52,52,29.7,0.387,12.3,0.343,6.3,0.744,3.2,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0
2,1629652,2021-22,1610612760.0,22.0,26,26,32.3,0.434,13.9,0.338,7.5,0.839,3.3,0.7,3.1,3.8,1.8,0.9,0.3,1.6,2.8,17.4
0,201144,2007-08,1610612763.0,20.0,53,46,26.1,0.428,8.3,0.33,1.7,0.732,2.3,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4
1,201144,2008-09,1610612763.0,21.0,82,61,30.6,0.442,8.9,0.406,2.6,0.817,2.4,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9
2,201144,2009-10,1610612763.0,22.0,80,80,32.1,0.445,10.4,0.387,2.7,0.743,2.3,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0
3,201144,2010-11,1610612763.0,23.0,81,81,35.5,0.444,11.8,0.369,2.7,0.733,3.0,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7
4,201144,2011-12,1610612763.0,24.0,62,61,35.1,0.433,11.0,0.377,2.6,0.861,2.5,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7
5,201144,2012-13,1610612763.0,25.0,80,80,34.5,0.44,11.8,0.362,3.7,0.83,3.5,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6
6,201144,2013-14,1610612763.0,26.0,73,73,33.5,0.45,14.1,0.361,4.0,0.815,3.8,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2
7,201144,2014-15,1610612763.0,27.0,70,70,31.8,0.446,12.6,0.386,4.0,0.859,3.6,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8
8,201144,2015-16,1610612763.0,28.0,56,56,31.4,0.422,12.4,0.363,3.8,0.834,4.1,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3
9,201144,2016-17,1610612763.0,29.0,69,68,33.2,0.46,14.6,0.408,6.1,0.859,5.3,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5
10,201144,2017-18,1610612763.0,30.0,12,12,31.1,0.381,14.0,0.312,6.4,0.803,5.5,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1
11,201144,2018-19,1610612763.0,31.0,70,70,33.5,0.438,16.0,0.364,6.1,0.845,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
12,201144,2019-20,1610612762.0,32.0,47,41,29.0,0.409,12.1,0.375,5.4,0.827,3.0,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4
13,201144,2020-21,1610612762.0,33.0,51,51,29.4,0.444,12.5,0.412,6.6,0.852,2.8,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2
14,201144,2021-22,1610612762.0,34.0,26,26,28.0,0.485,10.3,0.453,5.7,0.833,1.4,0.4,1.8,2.2,5.5,1.1,0.3,1.7,1.9,13.7
0,1629014,2018-19,1610612757.0,20.0,20,1,7.0,0.444,3.2,0.345,1.5,0.563,0.8,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
1,1629014,2019-20,1610612757.0,21.0,70,4,20.7,0.399,7.7,0.332,3.2,0.826,1.3,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3
2,1629014,2020-21,1610612757.0,22.0,64,0,17.3,0.419,6.3,0.426,4.4,0.807,0.9,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8
3,1629014,2021-22,1610612757.0,22.0,26,3,23.8,0.447,10.5,0.397,5.6,0.926,1.0,0.5,2.0,2.6,2.1,0.4,0.2,1.2,1.8,12.6
0,203503,2013-14,1610612741.0,22.0,77,12,16.0,0.384,4.4,0.32,2.3,0.756,0.5,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5
1,203503,2014-15,1610612741.0,23.0,72,22,19.6,0.429,5.2,0.371,2.7,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0
2,203503,2015-16,1610612741.0,24.0,64,33,20.3,0.372,5.3,0.361,2.4,0.909,0.5,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3
3,203503,2016-17,1610612749.0,25.0,80,80,29.2,0.455,6.8,0.406,4.4,0.81,0.7,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5
4,203503,2017-18,1610612749.0,26.0,75,59,27.4,0.435,5.7,0.403,3.6,0.792,0.6,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9
5,203503,2018-19,1610612749.0,27.0,74,12,17.6,0.452,4.9,0.397,2.8,0.881,0.6,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0
6,203503,2019-20,1610612765.0,28.0,59,57,27.8,0.445,6.5,0.402,4.3,1.0,0.5,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0
7,203503,2020-21,1610612737.0,29.0,47,23,21.1,0.515,3.6,0.569,2.3,1.0,0.2,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3
8,203503,2021-22,1610612757.0,30.0,22,3,12.0,0.326,2.1,0.306,1.6,1.0,0.1,0.1,1.2,1.4,0.7,0.2,0.1,0.2,1.0,2.0
0,1628372,2017-18,1610612742.0,20.0,69,69,29.7,0.395,14.8,0.313,4.9,0.694,2.8,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2
1,1628372,2018-19,1610612742.0,21.0,32,32,28.4,0.44,11.2,0.344,3.9,0.695,2.6,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
2,1628372,2018-19,1610612752.0,21.0,21,18,28.6,0.413,14.0,0.289,4.0,0.568,3.5,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7
4,1628372,2019-20,1610612752.0,22.0,34,3,15.8,0.341,6.2,0.296,1.6,0.509,1.6,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5
5,1628372,2020-21,1610612752.0,23.0,3,0,9.2,0.2,3.3,0.0,1.3,0.833,2.0,0.0,0.7,0.7,1.0,1.0,0.0,0.3,1.3,3.0
6,1628372,2020-21,1610612765.0,23.0,20,9,19.6,0.415,6.8,0.352,2.7,0.7,1.0,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3
8,1628372,2021-22,1610612757.0,24.0,16,3,17.4,0.425,5.0,0.278,1.1,0.704,1.7,0.4,1.9,2.3,3.1,1.3,0.4,1.8,1.4,5.8
0,203458,2013-14,1610612756.0,21.0,42,3,8.6,0.423,1.9,0.0,0.0,0.645,0.7,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0
1,203458,2014-15,1610612756.0,22.0,69,44,22.0,0.507,5.1,0.333,0.0,0.702,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
2,203458,2015-16,1610612756.0,23.0,78,46,23.3,0.423,8.0,0.143,0.1,0.728,3.1,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0
3,203458,2016-17,1610612756.0,24.0,77,34,20.3,0.497,6.0,0.25,0.2,0.721,2.7,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0
4,203458,2017-18,1610612756.0,25.0,69,13,20.2,0.566,5.5,0.333,0.0,0.684,3.3,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5
5,203458,2018-19,1610612737.0,26.0,77,31,20.1,0.494,8.4,0.363,2.6,0.648,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
6,203458,2019-20,1610612737.0,27.0,40,9,18.6,0.546,6.5,0.25,1.4,0.63,2.0,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7
7,203458,2019-20,1610612758.0,27.0,15,3,15.0,0.593,3.9,0.667,0.2,0.708,1.6,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9
9,203458,2020-21,1610612761.0,28.0,7,2,10.8,0.5,1.4,0.5,0.9,0.5,0.9,0.0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,2.3
