FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1628961,"Kostas Antetokounmpo",0.06,227,-0.05,298,0.11,216,0.05,233,0.01,273,0.06,209,-0.1,304,0.03,228,-0.13,341,-0.21,316,-0.09,320,-0.12,303,0.13,189,0.02,251,0.11,174,0.11,210,0.01,268,0.13,207,"2019-20",1610612747,"LAL","1628961_2019-20","No Role Available"
1628963,"Marvin Bagley III",-0.91,456,-0.59,448,-0.33,377,-0.46,435,-0.11,331,-0.35,449,-0.31,383,0.24,127,-0.55,478,0.54,131,0.06,240,0.47,104,-0.83,510,-0.53,495,-0.3,449,-1.33,481,-0.57,429,-0.76,451,"2019-20",1610612758,"SAC","1628963_2019-20","No Role Available"
1628964,"Mo Bamba",0.05,233,0.23,161,-0.18,331,-0.13,314,0.28,117,-0.41,462,-0.43,424,0.11,183,-0.54,476,1,63,-0.61,467,1.61,11,0.36,106,0.31,75,0.05,218,0.66,122,0.69,76,-0.03,267,"2019-20",1610612753,"ORL","1628964_2019-20","No Role Available"
1628966,"Keita Bates-Diop",-2.12,523,-0.75,470,-1.38,517,-0.92,505,-0.03,289,-0.89,525,0.56,75,0.23,130,0.33,92,-0.9,460,-0.32,404,-0.58,441,-0.39,437,-0.33,453,-0.05,306,-2.01,515,-0.52,420,-1.48,513,"2019-20",1610612750,"MIN","1628966_2019-20","No Role Available"
1630273,"Freddie Gillespie",-0.36,369,0.05,232,-0.41,408,-0.64,473,-0.18,391,-0.46,467,0.18,188,-0.02,266,0.21,151,-0.11,296,-0.6,479,0.48,104,0.1,206,0.16,145,-0.06,322,-0.98,450,-0.31,380,-0.67,439,"2020-21",1610612761,"TOR","1630273_2020-21","No Role Available"
1628971,"Bruce Brown",1.28,50,0.06,222,1.21,25,0.4,125,-0.24,426,0.64,52,0.91,34,0.63,49,0.27,128,1.2,45,-0.59,478,1.79,7,0.05,240,0.04,225,0.01,264,0.86,107,-0.56,448,1.43,40,"2020-21",1610612751,"BKN","1628971_2020-21","Big, Shooter"
1628968,"Brian Bowen II",0.11,213,0.08,222,0.03,239,0.17,169,0.07,212,0.1,191,-0.15,318,-0.03,278,-0.12,335,0.32,173,0.07,238,0.25,162,-0.13,340,-0.07,330,-0.06,313,0.26,178,0.12,215,0.14,203,"2019-20",1610612754,"IND","1628968_2019-20","No Role Available"
1628969,"Mikal Bridges",0.99,66,0.77,47,0.22,169,0.48,88,0.21,147,0.27,120,0.53,79,0.18,155,0.35,85,0.02,251,0.35,125,-0.33,384,0.21,151,0.3,79,-0.1,338,1.38,49,0.66,86,0.72,84,"2019-20",1610612756,"PHX","1628969_2019-20","No Role Available"
1628973,"Jalen Brunson",0.61,113,0.15,185,0.46,111,1.01,25,0.58,43,0.43,67,0.03,245,0.34,90,-0.31,422,-0.27,335,-0.41,432,0.14,193,0.43,86,0.1,187,0.34,72,1.94,23,1.03,42,0.91,52,"2019-20",1610612742,"DAL","1628973_2019-20","No Role Available"
1628975,"Jevon Carter",-0.06,264,0.62,74,-0.67,445,-0.33,395,-0.11,326,-0.22,400,-0.36,410,-0.64,502,0.28,110,-0.68,423,-0.27,389,-0.4,403,0.49,66,0.74,13,-0.25,428,0.02,246,0.45,130,-0.44,392,"2019-20",1610612756,"PHX","1628975_2019-20","No Role Available"
1628976,"Wendell Carter Jr.",0.15,203,1.04,24,-0.89,486,0.01,267,0.38,83,-0.39,458,0.06,228,-0.11,327,0.17,154,1.47,28,0.59,67,0.88,50,0.22,144,0.49,37,-0.26,432,0.43,151,0.98,47,-0.56,413,"2019-20",1610612741,"CHI","1628976_2019-20","No Role Available"
1628977,"Hamidou Diallo",-1.27,492,0.2,170,-1.46,521,0.35,118,0.68,26,-0.33,439,-0.97,507,-0.53,480,-0.43,457,1.28,38,0.56,72,0.72,64,-0.44,453,-0.22,414,-0.23,417,0.18,193,1.1,35,-0.92,478,"2019-20",1610612760,"OKC","1628977_2019-20","No Role Available"
1628978,"Donte DiVincenzo",1.72,18,1.24,13,0.48,107,1.12,19,0.6,38,0.52,44,0.24,153,0.21,147,0.03,240,1.49,27,0.43,102,1.06,31,0.19,158,0.32,73,-0.12,355,2.41,11,1.51,16,0.9,55,"2019-20",1610612749,"MIL","1628978_2019-20","No Role Available"
1628980,"Jacob Evans",-0.7,419,0.26,151,-0.95,492,-0.64,478,0.03,237,-0.68,504,0.44,95,-0.23,384,0.67,33,0.48,143,0.18,173,0.3,147,0.18,166,0.2,122,-0.02,280,-0.66,406,0.1,224,-0.76,453,"2019-20",1610612744,"GSW","1628980_2019-20","No Role Available"
1628455,"Mike James",-0.03,246,-0.06,292,0.03,233,0.14,190,0.07,215,0.07,198,-0.32,386,-0.06,290,-0.26,401,-0.47,400,-0.28,384,-0.2,339,0.15,172,-0.07,327,0.22,115,-0.08,272,-0.11,301,0.02,229,"2020-21",1610612751,"BKN","1628455_2020-21","No Role Available"
1628981,"Bruno Fernando",-1.06,474,-0.33,400,-0.73,461,0.11,192,0.43,63,-0.32,437,-0.72,484,-0.63,500,-0.09,318,1.79,18,0.1,222,1.7,8,-0.82,508,0.18,142,-1,528,-0.46,361,0.45,131,-0.91,476,"2019-20",1610612737,"ATL","1628981_2019-20","No Role Available"
1628982,"Melvin Frazier Jr.",-0.46,387,-0.27,387,-0.19,334,-0.36,407,-0.21,384,-0.15,365,-0.07,294,-0.14,346,0.07,210,-0.27,336,-0.51,450,0.24,168,0.13,188,0.28,88,-0.14,374,-0.63,404,-0.32,366,-0.31,361,"2019-20",1610612753,"ORL","1628982_2019-20","No Role Available"
1628983,"Shai Gilgeous-Alexander",-0.15,299,-0.94,495,0.79,61,-0.11,304,-0.17,368,0.06,211,0.96,32,0.65,39,0.31,101,-0.74,437,-0.05,300,-0.69,458,0.49,67,0.02,256,0.48,39,0.4,155,-0.24,343,0.64,96,"2019-20",1610612760,"OKC","1628983_2019-20","No Role Available"
1628984,"Devonte Graham",-0.16,301,-0.82,478,0.66,86,-0.51,447,-0.88,522,0.38,86,0.89,35,0.32,93,0.57,53,-0.77,441,-1.38,523,0.61,81,0.3,123,0.3,77,0.01,270,-0.39,352,-1.27,505,0.88,59,"2019-20",1610612766,"CHA","1628984_2019-20","No Role Available"
1628985,"Devon Hall",-0.17,305,0.26,148,-0.43,406,0.05,234,0.07,215,-0.02,265,-0.07,289,-0.05,299,0.01,272,0.53,135,0.29,141,0.23,169,0.16,179,0.16,155,0.01,261,0.31,172,0.32,165,0.01,260,"2019-20",1610612760,"OKC","1628985_2019-20","No Role Available"
1628987,"Kevin Hervey",-0.23,326,0.22,166,-0.45,410,-0.5,444,-0.12,340,-0.38,456,0.02,251,0.08,201,-0.06,298,-0.22,322,-0.1,322,-0.12,310,0.2,154,0.18,141,0.02,246,-0.64,405,-0.03,278,-0.6,421,"2019-20",1610612760,"OKC","1628987_2019-20","No Role Available"
1628988,"Aaron Holiday",-0.12,291,-0.14,343,0.01,244,0.79,42,0.5,51,0.28,113,0.33,126,0.7,36,-0.37,444,-0.61,412,-0.11,326,-0.5,425,0.49,69,-0.06,323,0.55,24,1.17,66,0.47,124,0.7,88,"2019-20",1610612754,"IND","1628988_2019-20","No Role Available"
1628989,"Kevin Huerter",-1.11,479,-0.65,456,-0.46,412,-0.35,406,-0.28,411,-0.07,310,-1.16,520,-0.35,426,-0.81,512,-0.14,298,-0.12,333,-0.02,263,-0.31,412,0.01,286,-0.3,448,-1.24,475,-0.65,445,-0.59,418,"2019-20",1610612737,"ATL","1628989_2019-20","No Role Available"
1628990,"Chandler Hutchison",-1.33,498,-0.73,466,-0.6,431,-0.74,492,-0.4,452,-0.34,443,-0.06,286,-0.23,381,0.16,156,-0.16,304,0.18,176,-0.34,387,-0.32,415,0.25,99,-0.57,511,-1.49,495,-0.18,323,-1.31,507,"2019-20",1610612741,"CHI","1628990_2019-20","No Role Available"
1628991,"Jaren Jackson Jr.",-0.18,312,0.02,257,-0.2,341,-0.37,411,-0.32,432,-0.04,282,-0.54,453,-0.39,444,-0.16,354,-1.45,504,-0.08,309,-1.37,521,-0.21,379,0.01,260,-0.22,416,-1.23,474,-0.66,446,-0.57,414,"2019-20",1610612763,"MEM","1628991_2019-20","No Role Available"
1628993,"Alize Johnson",0.17,198,0.24,154,-0.08,282,0.17,171,0.17,161,0.01,251,0.03,244,-0.06,301,0.09,202,0.99,64,0.39,114,0.6,85,0.15,180,0.06,213,0.09,187,0.62,127,0.46,128,0.16,194,"2019-20",1610612754,"IND","1628993_2019-20","No Role Available"
1628997,"Caleb Martin",-0.27,342,0.26,149,-0.53,419,0.1,198,0.32,100,-0.22,398,0.25,148,0.27,119,-0.02,274,-1.12,478,-0.65,471,-0.47,416,0.3,120,0.24,100,0.06,210,0.35,166,0.73,71,-0.39,380,"2019-20",1610612766,"CHA","1628997_2019-20","No Role Available"
1628998,"Cody Martin",1.4,37,0.48,93,0.92,45,-0.86,502,-0.54,486,-0.32,436,1.25,12,0.31,96,0.94,15,1.63,21,0.77,42,0.86,52,1.43,1,0.81,11,0.63,18,0.49,142,0.32,166,0.18,188,"2019-20",1610612766,"CHA","1628998_2019-20","No Role Available"
1629001,"DeAnthony Melton",1.99,15,1.33,10,0.65,87,0.44,98,0.17,162,0.27,117,0.33,127,-0.33,423,0.66,38,0.94,70,0.31,134,0.63,76,0.82,17,0.62,22,0.21,112,1.95,22,1.09,37,0.85,64,"2019-20",1610612763,"MEM","1629001_2019-20","No Role Available"
1629002,"Chimezie Metu",-0.19,316,-0.13,341,-0.06,274,0.01,260,0.06,224,-0.06,292,0.56,77,0.3,100,0.25,121,0.14,215,-0.28,393,0.43,111,-0.2,371,-0.12,360,-0.08,325,-0.18,297,-0.02,271,-0.17,314,"2019-20",1610612759,"SAS","1629002_2019-20","No Role Available"
1629003,"Shake Milton",0.14,205,-1.12,511,1.25,25,0.07,213,-0.42,460,0.49,49,-0.32,386,-0.41,453,0.09,200,-0.18,306,-0.07,305,-0.11,299,0.06,224,-0.7,516,0.76,8,-0.09,271,-1.49,517,1.39,24,"2019-20",1610612755,"PHI","1629003_2019-20","No Role Available"
1629004,"Svi Mykhailiuk",0.52,119,0.22,164,0.29,156,0.08,208,-0.02,278,0.1,188,-0.11,305,-0.18,365,0.07,211,-0.61,414,0.35,124,-0.96,497,0.74,29,0.43,45,0.31,79,0.74,112,0.37,154,0.37,147,"2019-20",1610612765,"DET","1629004_2019-20","No Role Available"
1629005,"Malik Newman",-0.06,267,0.01,276,-0.05,271,-0.02,269,0.01,255,-0.03,271,0.02,250,0.03,232,0.01,257,-0.08,283,-0.04,291,-0.04,269,-0.02,279,0.01,266,-0.03,287,-0.06,260,0.01,257,-0.07,279,"2019-20",1610612739,"CLE","1629005_2019-20","No Role Available"
1629006,"Josh Okogie",-0.85,443,-0.45,424,-0.4,401,-0.55,455,-0.31,424,-0.24,409,0.78,43,0.23,135,0.55,55,-0.96,466,-0.74,484,-0.22,344,-0.07,311,0.34,70,-0.41,485,-0.97,451,-0.25,348,-0.71,441,"2019-20",1610612750,"MIN","1629006_2019-20","No Role Available"
1629008,"Michael Porter Jr.",1.14,55,0.1,212,1.04,34,-0.19,346,-0.58,496,0.39,81,-0.43,425,-0.15,350,-0.28,412,0.79,88,-0.35,414,1.15,26,-0.23,388,-0.26,428,0.03,234,-0.16,289,-0.99,484,0.83,66,"2019-20",1610612743,"DEN","1629008_2019-20","No Role Available"
1629010,"Jerome Robinson",-0.6,405,0.19,173,-0.79,468,-0.02,270,0.13,174,-0.15,366,-0.27,367,-0.39,445,0.12,182,-0.06,277,0.73,48,-0.79,480,0.01,271,0.07,202,-0.07,321,-0.41,355,0.22,188,-0.63,427,"2019-20",1610612746,"LAC","1629010_2019-20","No Role Available"
1629012,"Collin Sexton",-1.25,491,-1.87,527,0.62,89,-1.01,509,-1.46,529,0.45,62,0.29,133,0.01,246,0.28,108,0.49,141,-0.41,431,0.91,48,-0.4,443,-0.29,440,-0.11,344,-1.75,505,-2.36,528,0.61,100,"2019-20",1610612739,"CLE","1629012_2019-20","No Role Available"
1629013,"Landry Shamet",0.52,120,-0.2,359,0.71,77,0.16,173,0.17,160,0.01,259,-1.04,509,-0.32,419,-0.72,501,-0.92,462,-0.42,435,-0.5,424,-0.1,333,-0.45,481,0.35,69,-0.29,332,-0.6,434,0.31,154,"2019-20",1610612746,"LAC","1629013_2019-20","No Role Available"
1629014,"Anfernee Simons",-2.77,529,-1.7,526,-1.07,500,-1.18,516,-0.43,462,-0.75,512,-1.05,511,-0.77,515,-0.27,410,-0.51,395,-0.66,473,0.16,188,-1.1,525,-1.05,528,-0.06,310,-3.21,529,-2.11,527,-1.1,493,"2019-20",1610612757,"POR","1629014_2019-20","No Role Available"
1629015,"Zhaire Smith",0.05,231,-0.03,290,0.08,227,-0.18,335,-0.13,346,-0.05,286,0.17,181,0.01,249,0.17,155,0.27,180,0.02,261,0.25,160,-0.14,348,0.01,291,-0.13,361,-0.2,304,-0.21,331,0.01,249,"2019-20",1610612755,"PHI","1629015_2019-20","No Role Available"
1629016,"Omari Spellman",-1.01,467,0.1,210,-1.11,502,-1.3,524,-0.28,412,-1.02,528,1.08,24,0.6,47,0.48,65,0.57,123,0.06,245,0.51,97,-0.46,458,-0.31,448,-0.15,375,-1.62,500,-0.45,405,-1.17,500,"2019-20",1610612744,"GSW","1629016_2019-20","No Role Available"
1629017,"Khyri Thomas",-0.41,377,-0.22,369,-0.19,335,-0.34,402,-0.07,310,-0.27,422,-0.24,356,-0.32,420,0.08,205,-0.72,432,-0.54,457,-0.18,335,0.13,186,-0.05,318,0.18,124,-0.54,383,-0.24,344,-0.3,357,"2019-20",1610612765,"DET","1629017_2019-20","No Role Available"
1629019,"Allonzo Trier",-0.45,384,-0.08,322,-0.37,390,-0.4,421,-0.22,393,-0.18,378,-0.21,345,-0.35,427,0.14,172,-0.43,378,0.06,243,-0.49,420,-0.25,391,-0.03,302,-0.22,414,-0.81,429,-0.23,337,-0.58,416,"2019-20",1610612752,"NYK","1629019_2019-20","No Role Available"
1629020,"Jarred Vanderbilt",-0.19,314,-0.07,315,-0.11,298,-0.22,362,-0.16,363,-0.06,297,-0.65,472,-0.38,442,-0.26,404,-0.39,369,-0.36,415,-0.04,268,-0.12,335,0.1,186,-0.21,406,-0.56,385,-0.26,351,-0.3,356,"2019-20",1610612743,"DEN","1629020_2019-20","No Role Available"
1629023,"P.J. Washington",-1.73,512,-0.09,325,-1.63,526,0.16,174,0.32,99,-0.16,367,0.36,117,0.81,24,-0.45,462,-1.8,515,-0.47,445,-1.33,518,-0.52,469,-0.07,332,-0.45,496,-0.53,378,0.65,88,-1.18,502,"2019-20",1610612766,"CHA","1629023_2019-20","No Role Available"
1629027,"Trae Young",-0.63,408,-2.11,529,1.48,16,0.43,99,-0.51,483,0.95,6,-0.39,415,-0.49,469,0.1,194,-1.65,511,-0.92,501,-0.73,465,-0.25,393,-0.4,465,0.15,147,-0.06,261,-1.84,523,1.78,11,"2019-20",1610612737,"ATL","1629027_2019-20","No Role Available"
1629028,"Deandre Ayton",0.54,118,0.13,194,0.42,124,0.54,72,0.5,52,0.04,224,0.04,241,0.35,86,-0.31,421,1.44,29,0.21,162,1.23,22,-0.12,336,-0.03,303,-0.09,331,1.06,76,0.76,68,0.31,157,"2019-20",1610612756,"PHX","1629028_2019-20","No Role Available"
1629029,"Luka Doncic",1.41,36,-0.7,463,2.11,4,0.72,49,-0.14,349,0.86,13,2.08,3,0.61,46,1.47,3,1.26,40,0.44,97,0.82,54,-0.69,493,-0.77,520,0.07,199,1.37,52,-0.61,435,1.98,9,"2019-20",1610612742,"DAL","1629029_2019-20","No Role Available"
1629017,"Khyri Thomas",-0.4,378,-0.34,408,-0.07,280,0.49,96,-0.09,342,0.58,60,-0.3,377,-0.1,319,-0.2,374,-0.43,393,-0.1,310,-0.33,387,0.06,236,-0.03,299,0.09,188,0.56,142,-0.23,355,0.8,87,"2020-21",1610612745,"HOU","1629017_2020-21","No Role Available"
203263,"James Nunnally",0.2,190,0.01,254,0.19,175,-0.15,326,-0.03,287,-0.12,326,0.13,208,0.15,168,-0.02,273,0.55,120,0.31,144,0.24,175,0.08,223,-0.07,325,0.15,153,0.01,240,0.03,246,-0.02,241,"2020-21",1610612740,"NOP","203263_2020-21","No Role Available"
1629033,"Theo Pinson",-0.57,404,0.55,84,-1.12,503,-0.06,285,0.56,45,-0.62,499,-0.76,489,-0.05,296,-0.71,498,-0.84,447,-0.8,490,-0.04,274,0.16,174,0.3,82,-0.13,365,-0.59,393,0.67,81,-1.25,505,"2019-20",1610612751,"BKN","1629033_2019-20","No Role Available"
1629044,"Shamorie Ponds",0.01,247,0.01,275,0.01,246,0.01,263,-0.04,292,0.03,236,-0.08,301,-0.07,313,0.01,270,-0.02,264,0.01,269,-0.03,265,0.06,225,0.04,231,0.02,241,0.05,236,-0.05,286,0.09,222,"2019-20",1610612761,"TOR","1629044_2019-20","No Role Available"
1629048,"Goga Bitadze",-1.16,482,-0.45,422,-0.71,451,-0.05,281,0.15,167,-0.21,390,-0.29,377,-0.17,358,-0.13,337,-0.68,424,-0.11,328,-0.57,438,-0.73,495,-0.45,479,-0.28,439,-0.83,434,-0.02,275,-0.81,463,"2019-20",1610612754,"IND","1629048_2019-20","No Role Available"
1629052,"Oshae Brissett",-0.12,290,-0.07,316,-0.05,268,0.5,81,0.37,88,0.13,171,-0.58,460,-0.36,435,-0.22,381,0.39,156,0.12,207,0.27,154,-0.15,351,-0.06,328,-0.08,327,0.57,131,0.42,143,0.16,195,"2019-20",1610612761,"TOR","1629052_2019-20","No Role Available"
1629056,"Terence Davis",0.5,121,-0.06,306,0.56,99,1.15,18,0.5,53,0.65,26,-0.48,440,-0.73,511,0.25,123,0.99,65,-0.41,430,1.39,18,-0.19,366,0.1,183,-0.29,443,1.43,45,0.12,217,1.31,28,"2019-20",1610612761,"TOR","1629056_2019-20","No Role Available"
1629057,"Robert Williams III",0.16,201,-0.32,399,0.48,106,0.21,156,-0.25,400,0.46,59,0.07,222,0.03,226,0.04,234,-1.45,505,-1.43,525,-0.02,260,0.59,55,0.47,40,0.12,164,0.37,160,-0.44,404,0.82,70,"2019-20",1610612738,"BOS","1629057_2019-20","No Role Available"
1629058,"Dzanan Musa",-0.29,347,0.42,104,-0.71,452,-0.43,431,-0.03,285,-0.4,460,0.2,165,0.04,221,0.16,157,-0.3,347,-0.43,441,0.13,201,0.04,231,0.15,160,-0.11,343,-0.54,380,0.09,229,-0.63,426,"2019-20",1610612751,"BKN","1629058_2019-20","No Role Available"
1629059,"Elie Okobo",-0.44,381,-0.15,347,-0.29,367,-0.41,426,0.02,247,-0.43,468,-0.43,427,-0.3,409,-0.13,344,-1.37,499,-1.21,514,-0.16,327,0.4,97,0.24,105,0.16,136,-0.9,442,-0.24,339,-0.66,432,"2019-20",1610612756,"PHX","1629059_2019-20","No Role Available"
1629060,"Rui Hachimura",-1.73,513,-0.81,476,-0.92,488,-1.11,514,-1.03,525,-0.08,312,-0.22,348,-0.18,364,-0.05,294,-1.51,507,-0.68,475,-0.83,486,0.04,236,0.2,121,-0.17,383,-1.9,510,-1.41,513,-0.49,400,"2019-20",1610612764,"WAS","1629060_2019-20","No Role Available"
1629018,"Gary Trent Jr.",-0.74,449,-1.2,529,0.46,111,-1.37,531,-0.69,523,-0.68,512,-0.55,450,-0.36,437,-0.2,370,-1.53,519,-1.35,531,-0.18,333,1.14,6,0.12,176,1.02,1,-1.32,492,-1.51,527,0.18,186,"2020-21",1610612757,"POR","1629018_2020-21","Wing, Shooter"
1629065,"Ky Bowman",-1.05,473,0.4,106,-1.46,520,-0.85,501,-0.09,322,-0.76,513,0.18,178,0.34,89,-0.16,353,-0.45,385,0.22,157,-0.67,451,0.01,268,0.25,95,-0.25,429,-1.06,459,0.49,118,-1.55,521,"2019-20",1610612744,"GSW","1629065_2019-20","No Role Available"
1629066,"Rodions Kurucs",-0.66,413,0.1,211,-0.76,464,0.6,70,0.71,24,-0.11,334,-0.89,501,-0.82,519,-0.07,306,-0.12,292,-0.23,378,0.11,210,-0.48,463,-0.06,324,-0.43,491,-0.17,293,0.64,91,-0.81,462,"2019-20",1610612751,"BKN","1629066_2019-20","No Role Available"
1629067,"Isaac Bonga",0.91,77,1.42,9,-0.52,417,-0.13,313,0.4,75,-0.53,485,-0.06,280,0.21,145,-0.26,405,2.02,15,0.68,53,1.34,19,1.04,7,1.17,1,-0.13,367,1.04,77,1.73,10,-0.69,438,"2019-20",1610612764,"WAS","1629067_2019-20","No Role Available"
1629076,"Tyler Cook",0.17,197,0.16,182,0.01,247,-0.27,378,-0.21,383,-0.06,295,0.21,161,0.01,258,0.22,133,-0.42,376,-0.35,409,-0.08,287,0.07,211,0.04,228,0.03,235,-0.33,343,-0.34,374,0.01,248,"2019-20",1610612739,"CLE","1629076_2019-20","No Role Available"
1629103,"Kelan Martin",-0.24,331,0.38,112,-0.62,435,0.06,221,0.65,31,-0.59,493,0.05,238,-0.13,342,0.19,147,-0.39,370,-0.17,351,-0.22,345,0.04,237,0.18,147,-0.14,371,0.17,196,1.08,38,-0.91,475,"2019-20",1610612750,"MIN","1629103_2019-20","No Role Available"
1629122,"J.P. Macura",0.01,240,0.02,255,0.01,254,0.04,240,0.01,256,0.02,240,0.01,263,0.01,244,0.01,262,0.02,253,0.02,264,0.01,250,0.01,267,0.01,283,0.01,257,0.06,234,0.02,255,0.04,242,"2019-20",1610612739,"CLE","1629122_2019-20","No Role Available"
1629134,"Kendrick Nunn",-1.29,493,-0.43,420,-0.86,482,0.13,182,-0.21,388,0.35,93,-0.34,398,0.18,153,-0.52,472,-0.02,262,0.35,122,-0.37,394,-0.47,461,0.04,227,-0.52,505,-0.58,392,-0.27,353,-0.31,359,"2019-20",1610612748,"MIA","1629134_2019-20","No Role Available"
1629139,"Yuta Watanabe",0.48,124,0.37,118,0.12,212,-0.07,286,0.01,265,-0.07,301,0.17,180,0.23,131,-0.06,301,0.02,250,-0.37,418,0.39,115,0.2,155,0.23,109,-0.03,286,0.17,197,0.24,184,-0.08,286,"2019-20",1610612763,"MEM","1629139_2019-20","No Role Available"
1629151,"Ryan Broekhoff",-0.77,433,-0.4,409,-0.37,391,0.04,237,-0.16,365,0.2,143,-0.15,320,-0.05,298,-0.1,326,-0.38,366,-0.19,356,-0.2,338,-0.32,413,-0.31,447,0.01,266,-0.21,308,-0.51,417,0.3,159,"2019-20",1610612742,"DAL","1629151_2019-20","No Role Available"
1629162,"Jordan McLaughlin",-0.79,436,-0.49,434,-0.3,369,-0.56,456,-0.51,482,-0.04,285,-0.11,307,-0.26,395,0.15,163,-0.48,391,-0.03,285,-0.45,414,0.63,49,0.48,38,0.15,144,-0.58,391,-0.42,397,-0.16,311,"2019-20",1610612750,"MIN","1629162_2019-20","No Role Available"
1629164,"Brandon Goodwin",-0.34,363,0.3,134,-0.64,438,-0.71,488,0.01,263,-0.71,509,-0.18,334,0.09,191,-0.27,409,-0.73,434,-0.05,298,-0.68,455,0.16,173,0.02,252,0.14,149,-1.07,460,0.05,240,-1.11,496,"2019-20",1610612737,"ATL","1629164_2019-20","No Role Available"
1629168,"BJ Johnson",0.22,181,0.17,179,0.05,233,-0.22,358,-0.06,306,-0.15,363,0.4,108,0.08,202,0.32,98,0.01,256,-0.16,348,0.17,185,0.09,201,0.15,158,-0.06,311,0.03,242,0.13,211,-0.11,298,"2019-20",1610612753,"ORL","1629168_2019-20","No Role Available"
1629216,"Gabe Vincent",0.1,215,0.24,155,-0.15,311,-0.33,398,-0.09,319,-0.24,411,-0.06,282,-0.05,300,0.01,265,-0.29,344,-0.08,311,-0.21,343,0.08,207,0.11,177,-0.03,289,-0.48,368,-0.03,280,-0.44,394,"2019-20",1610612748,"MIA","1629216_2019-20","No Role Available"
1629234,"Drew Eubanks",-0.71,421,0.02,256,-0.73,458,-0.59,462,-0.32,428,-0.27,420,0.55,78,0.01,241,0.54,57,0.39,155,0.33,131,0.07,231,-0.4,444,0.01,290,-0.39,479,-0.92,445,-0.41,393,-0.52,405,"2019-20",1610612759,"SAS","1629234_2019-20","No Role Available"
1629308,"Juan Toscano-Anderson",-0.27,341,0.01,271,-0.26,362,-0.34,404,-0.15,361,-0.19,383,-0.33,393,-0.18,361,-0.16,352,0.72,102,0.14,190,0.58,87,-0.33,423,0.01,285,-0.33,458,-0.71,417,-0.3,358,-0.41,386,"2019-20",1610612744,"GSW","1629308_2019-20","No Role Available"
1629597,"Zylan Cheatham",-0.44,382,-0.28,389,-0.17,321,-0.17,329,-0.09,321,-0.08,313,0.02,249,-0.07,318,0.1,195,0.16,209,0.12,209,0.04,239,-0.38,435,-0.16,384,-0.22,415,-0.57,386,-0.33,370,-0.24,335,"2019-20",1610612740,"NOP","1629597_2019-20","No Role Available"
1629598,"Chris Clemons",-1.22,488,-0.58,446,-0.64,436,-0.58,460,0.01,261,-0.59,492,-0.91,505,-0.19,370,-0.72,502,-1.11,476,-0.51,449,-0.6,442,0.01,259,-0.02,298,0.04,228,-1.31,479,-0.22,333,-1.09,490,"2019-20",1610612745,"HOU","1629598_2019-20","No Role Available"
1629599,"Amir Coffey",0.01,248,0.35,120,-0.35,386,0.12,191,0.07,216,0.05,221,-0.2,340,-0.14,345,-0.05,296,0.51,139,0.26,149,0.25,161,-0.29,408,-0.19,403,-0.1,339,-0.14,285,-0.07,293,-0.07,276,"2019-20",1610612746,"LAC","1629599_2019-20","No Role Available"
1629605,"Tacko Fall",0.24,176,0.23,160,0.01,251,0.06,220,0.07,213,0.01,253,0.08,216,-0.05,292,0.13,177,-0.1,289,0.18,178,-0.28,366,0.01,270,-0.03,300,0.02,245,0.05,235,0.13,210,-0.08,287,"2019-20",1610612738,"BOS","1629605_2019-20","No Role Available"
1629607,"Jared Harper",-0.07,270,-0.02,288,-0.05,270,-0.1,299,-0.1,325,0.01,249,-0.03,274,-0.03,283,0.01,255,-0.26,330,-0.2,362,-0.06,277,0.03,241,0.05,218,-0.02,281,-0.16,291,-0.14,317,-0.02,264,"2019-20",1610612756,"PHX","1629607_2019-20","No Role Available"
1629610,"DaQuan Jeffries",0.06,228,-0.05,300,0.11,215,0.17,168,-0.07,309,0.24,127,-0.49,444,-0.27,397,-0.22,384,-0.21,314,0.13,200,-0.33,385,0.18,164,0.03,240,0.15,143,0.17,195,-0.1,302,0.27,165,"2019-20",1610612758,"SAC","1629610_2019-20","No Role Available"
1627789,"Timothe Luwawu-Cabarrot",-0.36,370,-0.69,487,0.32,131,-0.41,424,-0.38,467,-0.04,257,-1.06,522,-0.81,528,-0.25,393,0.57,115,0.22,172,0.35,141,-0.33,438,-0.13,376,-0.2,417,-1.12,469,-1.08,508,-0.05,253,"2020-21",1610612751,"BKN","1627789_2020-21","Wing, Shooter"
