,id,player_names,2016/17,2017/18,2018/19,2019/20,2020/21,2022/23,2023/24,2024/25
265,0.0,Gian Clavell,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
266,203507.0,Giannis Antetokounmpo,2995420.0,22471911.0,24157304.0,25842697.0,27528088.0,48787676.0,51935268.0,0.0
267,0.0,Glenn Robinson III,1050500.0,1524305.0,4075000.0,0.0,0.0,0.0,0.0,0.0
268,201609.0,Goran Dragic,15891725.0,17000450.0,18109175.0,19217900.0,18000000.0,0.0,0.0,0.0
269,202330.0,Gordon Hayward,16073140.0,29727900.0,31214295.0,32700690.0,28500000.0,0.0,0.0,0.0
270,203476.0,Gorgui Dieng,2348782.0,14112360.0,15170787.0,16229213.0,17587688.0,0.0,0.0,0.0
271,1628960.0,Grayson Allen,0.0,0.0,2076960.0,2429400.0,2545320.0,0.0,0.0,0.0
272,0.0,Greg Monroe,17145838.0,21384175.0,2410167.0,0.0,0.0,0.0,0.0,0.0
273,0.0,Greivis Vasquez,4347826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,Guerschon Yabusele,0.0,2247480.0,2667600.0,0.0,0.0,0.0,0.0,0.0
275,1628977.0,Hamidou Diallo,0.0,0.0,838464.0,1416852.0,1663861.0,0.0,0.0,0.0
276,203084.0,Harrison Barnes,22116750.0,23112004.0,24107258.0,24147727.0,22215909.0,0.0,0.0,0.0
277,0.0,Harry Giles,0.0,1859400.0,2207040.0,0.0,0.0,0.0,0.0,0.0
278,202355.0,Hassan Whiteside,22116750.0,23775506.0,24434262.0,27093018.0,2320044.0,0.0,0.0,0.0
279,0.0,Haywood Highsmith,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
280,0.0,Henry Ellenson,1704120.0,1780800.0,2199311.0,0.0,0.0,0.0,0.0,0.0
281,0.0,Henry Sims,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,Hollis Thompson,1131040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,Ian Clark,1015696.0,1577230.0,1757429.0,0.0,0.0,0.0,0.0,0.0
284,0.0,Ian Mahinmi,16000000.0,16000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0
285,0.0,Ike Anigbogu,0.0,950000.0,1349383.0,0.0,0.0,0.0,0.0,0.0
286,0.0,Iman Shumpert,9662922.0,10337079.0,11011234.0,0.0,0.0,0.0,0.0,0.0
287,1629067.0,Isaac Bonga,0.0,0.0,1000000.0,1416852.0,1663861.0,0.0,0.0,0.0
288,0.0,Isaac Humphries,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
289,0.0,Isaiah Briscoe,0.0,0.0,838464.0,0.0,0.0,0.0,0.0,0.0
290,0.0,Isaiah Canaan,1015696.0,1113863.0,744671.0,0.0,0.0,0.0,0.0,0.0
291,0.0,Isaiah Cousins,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,Isaiah Hartenstein,0.0,0.0,838464.0,0.0,0.0,0.0,0.0,0.0
293,0.0,Isaiah Hicks,0.0,77250.0,7725.0,0.0,0.0,0.0,0.0,0.0
294,0.0,Isaiah Taylor,305.0,1312611.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,Isaiah Thomas,6587131.0,6261394.0,2029463.0,0.0,0.0,0.0,0.0,0.0
296,0.0,Isaiah Whitehead,1074145.0,1312611.0,72639.0,0.0,0.0,0.0,0.0,0.0
297,202397.0,Ishmael Smith,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0
298,0.0,Ivan Rabb,0.0,950000.0,1378242.0,0.0,0.0,0.0,0.0,0.0
299,1627826.0,Ivica Zubac,1034865.0,1312611.0,1544951.0,6481482.0,7000000.0,0.0,0.0,0.0
300,0.0,JJ Redick,7377500.0,23000000.0,12250000.0,0.0,0.0,0.0,0.0,0.0
301,0.0,JP Macura,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
302,0.0,JP Tokoto,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,JR Smith,12800000.0,13760000.0,14720000.0,0.0,0.0,0.0,0.0,0.0
304,0.0,JaKarr Sampson,0.0,77250.0,85457.0,0.0,0.0,0.0,0.0,0.0
305,203210.0,JaMychal Green,980431.0,8533333.0,8066667.0,4767000.0,7199760.0,0.0,0.0,0.0
306,201580.0,JaVale McGee,1403611.0,2116955.0,2393887.0,4000000.0,4200000.0,0.0,0.0,0.0
307,0.0,Jabari Bird,0.0,77250.0,1349383.0,0.0,0.0,0.0,0.0,0.0
308,203953.0,Jabari Parker,5374320.0,6782392.0,20000000.0,6500000.0,6930729.0,0.0,0.0,0.0
309,0.0,Jack Cooley,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,Jacob Evans,0.0,0.0,1646400.0,0.0,0.0,0.0,0.0,0.0
311,0.0,Jacob Pullen,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,Jacob Wiley,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
313,203109.0,Jae Crowder,6286408.0,6796117.0,7305825.0,7815533.0,9258000.0,0.0,0.0,0.0
314,0.0,Jahlil Okafor,4788840.0,4995120.0,1567007.0,0.0,0.0,0.0,0.0,0.0
315,1627774.0,Jake Layman,600.0,1312611.0,1544951.0,3581986.0,3761085.0,0.0,0.0,0.0
316,1627751.0,Jakob Poeltl,2703960.0,2825640.0,2947320.0,3754885.0,8101852.0,0.0,0.0,0.0
317,1628973.0,Jalen Brunson,0.0,0.0,1230000.0,1416852.0,1663861.0,0.0,0.0,0.0
318,0.0,Jalen Jones,25.0,77250.0,7725.0,0.0,0.0,0.0,0.0,0.0
319,0.0,Jamal Crawford,13253012.0,15270762.0,4698113.0,0.0,0.0,0.0,0.0,0.0
320,1627750.0,Jamal Murray,3210840.0,3355320.0,3499800.0,4444746.0,27285000.0,36016200.0,0.0,0.0
321,0.0,Jameel Warney,0.0,46079.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,Jameer Nelson,4540525.0,6998920.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,Jamel Artis,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,James Ennis,2898000.0,3028410.0,1621415.0,0.0,0.0,0.0,0.0,0.0
325,201935.0,James Harden,26540100.0,28299399.0,30570000.0,38199000.0,41254920.0,0.0,0.0,0.0
326,201949.0,James Johnson,4000000.0,13734000.0,14420700.0,15349400.0,16047100.0,0.0,0.0,0.0
327,0.0,James Jones,1551659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,James Michael McAdoo,980431.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,James Nunnally,0.0,0.0,663255.0,0.0,0.0,0.0,0.0,0.0
330,0.0,James Webb,65.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,James Young,1825200.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,Jamil Wilson,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,Jared Dudley,10470000.0,10000000.0,9530000.0,0.0,0.0,0.0,0.0,0.0
334,0.0,Jared Sullinger,5628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,Jared Terrell,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
336,0.0,Jarell Eddie,277898.0,166256.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,Jarell Martin,1286160.0,1471382.0,2416221.0,0.0,0.0,0.0,0.0,0.0
338,1628991.0,Jaren Jackson Jr,0.0,0.0,5922720.0,6927480.0,7257360.0,25257798.0,23413395.0,0.0
339,0.0,Jarnell Stokes,150.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
340,0.0,Jaron Blossomgame,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
341,1629020.0,Jarred Vanderbilt,0.0,0.0,838464.0,1416852.0,1663861.0,0.0,0.0,0.0
342,1628386.0,Jarrett Allen,0.0,1713720.0,2034120.0,2376840.0,3909902.0,20000000.0,20000000.0,0.0
343,0.0,Jarrett Jack,1571705.0,2328652.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,Jarrod Uthoff,12992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,Jason Smith,5000000.0,5225000.0,5450000.0,0.0,0.0,0.0,0.0,0.0
346,0.0,Jason Terry,1551659.0,2328652.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,Jason Thompson,893333.0,893333.0,893333.0,0.0,0.0,0.0,0.0,0.0
348,0.0,Jawun Evans,0.0,815615.0,1455492.0,0.0,0.0,0.0,0.0,0.0
349,0.0,Jaylen Adams,0.0,0.0,236854.0,0.0,0.0,0.0,0.0,0.0
350,1627759.0,Jaylen Brown,4743000.0,4956480.0,5169960.0,6534829.0,25035118.0,0.0,0.0,0.0
351,0.0,Jaylen Johnson,0.0,87551.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,Jaylen Morris,0.0,198143.0,7725.0,0.0,0.0,0.0,0.0,0.0
353,1628369.0,Jayson Tatum,0.0,5645400.0,6700800.0,7830000.0,9897120.0,34848340.0,37096620.0,0.0
354,201145.0,Jeff Green,15000000.0,2116955.0,2393887.0,840427.0,2564753.0,0.0,0.0,0.0
355,0.0,Jeff Teague,8000000.0,19000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0
356,0.0,Jeff Withey,1015696.0,593780.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,Jemerrio Jones,0.0,0.0,5217.0,0.0,0.0,0.0,0.0,0.0
358,203924.0,Jerami Grant,980431.0,1524305.0,8333333.0,9346153.0,19050000.0,0.0,0.0,0.0
359,0.0,Jeremy Evans,1227286.0,154059.0,0.0,0.0,0.0,0.0,0.0,0.0
360,203087.0,Jeremy Lamb,7000000.0,7000000.0,7000000.0,10500000.0,10500000.0,0.0,0.0,0.0
361,0.0,Jeremy Lin,11483254.0,12000000.0,12516746.0,0.0,0.0,0.0,0.0,0.0
362,0.0,Jerian Grant,1643040.0,1713840.0,2639313.0,0.0,0.0,0.0,0.0,0.0
363,0.0,Jerome Robinson,0.0,0.0,3050160.0,0.0,0.0,0.0,0.0,0.0
364,0.0,Jerryd Bayless,9424084.0,9000000.0,8575916.0,0.0,0.0,0.0,0.0,0.0
365,1628975.0,Jevon Carter,0.0,0.0,838464.0,1416852.0,3925000.0,0.0,0.0,0.0
366,0.0,Jimmer Fredette,0.0,0.0,198579.0,0.0,0.0,0.0,0.0,0.0
367,202710.0,Jimmy Butler,17552209.0,18696918.0,19841627.0,32742000.0,34379100.0,48798677.0,52413394.0,0.0
368,0.0,Joakim Noah,17000000.0,17765000.0,20261172.0,0.0,0.0,0.0,0.0,0.0
369,0.0,Jodie Meeks,6540000.0,3290000.0,3774176.0,0.0,0.0,0.0,0.0,0.0
370,0.0,Joe Chealey,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
371,203925.0,Joe Harris,980431.0,1524305.0,8333333.0,7666667.0,16071429.0,0.0,0.0,0.0
372,204060.0,Joe Ingles,2100000.0,13636364.0,12545455.0,11454546.0,10363637.0,0.0,0.0,0.0
373,0.0,Joe Johnson,11000000.0,10254904.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,Joel Anthony,66381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,Joel Bolomboy,600.0,708200.0,0.0,0.0,0.0,0.0,0.0,0.0
376,203954.0,Joel Embiid,4826160.0,6100266.0,25467250.0,27504630.0,29542010.0,47231100.0,50729700.0,54228300.0
377,0.0,Joffrey Lauvergne,1709719.0,1524305.0,0.0,0.0,0.0,0.0,0.0,0.0
378,1628381.0,John Collins,0.0,1936920.0,2299080.0,2686560.0,4137302.0,26580000.0,26580000.0,0.0
379,0.0,John Henson,12267606.0,11422536.0,10577466.0,0.0,0.0,0.0,0.0,0.0
380,0.0,John Holland,0.0,77250.0,7725.0,0.0,0.0,0.0,0.0,0.0
381,0.0,John Jenkins,1050961.0,0.0,585809.0,0.0,0.0,0.0,0.0,0.0
382,0.0,John Lucas,580344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,202322.0,John Wall,15756438.0,18063850.0,19169800.0,38199000.0,41254920.0,0.0,0.0,0.0
384,0.0,Johnathan Motley,0.0,77250.0,7725.0,0.0,0.0,0.0,0.0,0.0
385,0.0,Johnathan Williams,0.0,0.0,12725.0,0.0,0.0,0.0,0.0,0.0
386,0.0,Johnny O'Bryant,392169.0,1524305.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,Jon Leuer,10991957.0,10497319.0,10002681.0,0.0,0.0,0.0,0.0,0.0
388,0.0,Jonah Bolden,0.0,0.0,1690000.0,0.0,0.0,0.0,0.0,0.0
389,0.0,Jonas Jerebko,5000000.0,4000000.0,2165481.0,0.0,0.0,0.0,0.0,0.0
390,202685.0,Jonas Valanciunas,14382023.0,15460675.0,16539326.0,16000000.0,15000000.0,0.0,0.0,0.0
391,0.0,Jonathan Gibson,671346.0,74158.0,76236.0,0.0,0.0,0.0,0.0,0.0
392,1628371.0,Jonathan Isaac,0.0,4186320.0,4969080.0,5806440.0,7362565.0,17400000.0,0.0,0.0
393,0.0,Jonathon Simmons,874636.0,6300000.0,6000000.0,0.0,0.0,0.0,0.0,0.0
394,0.0,Jordan Adams,1465080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,Jordan Bell,0.0,815615.0,1378242.0,0.0,0.0,0.0,0.0,0.0
396,203903.0,Jordan Clarkson,12500000.0,11562500.0,12500000.0,13437500.0,11500000.0,0.0,0.0,0.0
397,0.0,Jordan Crawford,23492.0,1709538.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,Jordan Farmar,82976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,Jordan Hill,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,Jordan Loyd,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
401,0.0,Jordan McRae,874636.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
402,0.0,Jordan Mickey,1223653.0,1471382.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,Jordan Sibert,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
404,0.0,Jose Calderon,7708427.0,2328652.0,2393887.0,0.0,0.0,0.0,0.0,0.0
405,0.0,Jose Juan Barea,4096950.0,3903900.0,3710850.0,0.0,0.0,0.0,0.0,0.0
406,0.0,Joseph Young,1052342.0,1471382.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,Josh Gray,0.0,92159.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1628404.0,Josh Hart,0.0,1394520.0,1655160.0,1934160.0,3491159.0,0.0,0.0,0.0
409,0.0,Josh Huestis,1191480.0,1471382.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1628367.0,Josh Jackson,0.0,5090040.0,6041520.0,7059480.0,4767000.0,0.0,0.0,0.0
411,0.0,Josh Magette,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,Josh McRoberts,5782450.0,6021175.0,0.0,0.0,0.0,0.0,0.0,0.0
413,1629006.0,Josh Okogie,0.0,0.0,2163600.0,2530680.0,2651040.0,0.0,0.0,0.0
414,1626196.0,Josh Richardson,874636.0,1471382.0,9367200.0,10116576.0,10865952.0,0.0,0.0,0.0
415,0.0,Josh Smith,5331729.0,5514806.0,5331729.0,0.0,0.0,0.0,0.0,0.0
416,201950.0,Jrue Holiday,11000000.0,25686667.0,26641111.0,26131111.0,27026011.0,40214853.0,0.0,0.0
417,1627823.0,Juan Hernangomez,1987440.0,2076840.0,2166360.0,3321029.0,6493000.0,0.0,0.0,0.0
418,0.0,Julian Washburn,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
419,203944.0,Julius Randle,3267120.0,4149242.0,8641000.0,18000000.0,19845000.0,30317760.0,32408640.0,0.0
420,0.0,Julyan Stone,50.0,1524305.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,Justin Anderson,1514160.0,1579440.0,2516047.0,0.0,0.0,0.0,0.0,0.0
422,0.0,Justin Bibbs,0.0,0.0,92159.0,0.0,0.0,0.0,0.0,0.0
423,0.0,Justin Hamilton,3000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0
424,203200.0,Justin Holiday,1015696.0,4500000.0,4500000.0,4767000.0,5720400.0,0.0,0.0,0.0
425,0.0,Justin Jackson,0.0,2365560.0,2807880.0,0.0,0.0,0.0,0.0,0.0
426,0.0,Justin Patton,0.0,2247480.0,2667600.0,0.0,0.0,0.0,0.0,0.0
427,1626159.0,Justise Winslow,2593440.0,2705040.0,3448926.0,13000000.0,13000000.0,0.0,0.0,0.0
428,203994.0,Jusuf Nurkic,1921320.0,2947304.0,11111111.0,12000000.0,12888889.0,0.0,0.0,0.0
429,0.0,KJ McDaniels,3333333.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,Kadeem Allen,0.0,77250.0,7725.0,0.0,0.0,0.0,0.0,0.0
431,0.0,Kaleb Tarczewski,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,Kalin Lucas,0.0,0.0,648008.0,0.0,0.0,0.0,0.0,0.0
433,1626157.0,Karl-Anthony Towns,5960160.0,6216840.0,7839435.0,27285000.0,29467800.0,0.0,0.0,0.0
434,202695.0,Kawhi Leonard,17638063.0,18868625.0,23114066.0,32742000.0,34379100.0,48787676.0,0.0,0.0
435,0.0,Kay Felder,543471.0,551866.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,Keenan Evans,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
437,1628966.0,Keita Bates-Diop,0.0,0.0,838464.0,1416852.0,449115.0,0.0,0.0,0.0
438,0.0,Keith Benson,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,203482.0,Kelly Olynyk,3094013.0,12007169.0,13537527.0,12667885.0,12819650.0,0.0,0.0,0.0
440,1626162.0,Kelly Oubre,2006640.0,2093040.0,3208630.0,15625000.0,14375000.0,0.0,0.0,0.0
441,202689.0,Kemba Walker,12000000.0,12000000.0,12000000.0,32742000.0,34379100.0,0.0,0.0,0.0
442,1629134.0,Kendrick Nunn,0.0,0.0,4737.0,1416852.0,1663861.0,0.0,0.0,0.0
443,0.0,Kendrick Perkins,0.0,131562.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,Kenneth Faried,12078652.0,12921348.0,14242782.0,0.0,0.0,0.0,0.0,0.0
445,1629026.0,Kenrich Williams,0.0,0.0,838464.0,1416852.0,2000000.0,0.0,0.0,0.0
446,203145.0,Kent Bazemore,15730337.0,16910112.0,18089888.0,19269663.0,2320044.0,0.0,0.0,0.0
447,203484.0,Kentavious Caldwell-Pope,3678319.0,17745894.0,12000000.0,8139282.0,12073020.0,0.0,0.0,0.0
448,201142.0,Kevin Durant,26540100.0,25000000.0,30000000.0,37199000.0,40108950.0,51179020.0,54708608.0,0.0
449,0.0,Kevin Garnett,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1628989.0,Kevin Huerter,0.0,0.0,2250960.0,2636280.0,2761920.0,16830357.0,17991071.0,0.0
451,1628995.0,Kevin Knox,0.0,0.0,3744840.0,4380120.0,4588680.0,0.0,0.0,0.0
452,201567.0,Kevin Love,21165675.0,22642350.0,24119025.0,28942830.0,31258256.0,0.0,0.0,0.0
453,0.0,Kevin Martin,3336000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,Kevin Seraphin,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1626172.0,Kevon Looney,1182840.0,1471382.0,1567007.0,4464286.0,4821429.0,0.0,0.0,0.0
456,203920.0,Khem Birch,0.0,815615.0,1378242.0,3000000.0,3011499.0,0.0,0.0,0.0
457,203114.0,Khris Middleton,15200000.0,14100000.0,13000000.0,30603448.0,33051724.0,0.0,0.0,0.0
458,0.0,Khyri Thomas,0.0,0.0,838464.0,0.0,0.0,0.0,0.0,0.0
459,202691.0,Klay Thompson,16663575.0,17826150.0,18988725.0,32742000.0,35361360.0,0.0,0.0,0.0
460,0.0,Kobi Simmons,0.0,77250.0,76236.0,0.0,0.0,0.0,0.0,0.0
461,0.0,Kosta Koufos,8046500.0,8393000.0,8739500.0,0.0,0.0,0.0,0.0,0.0
462,0.0,Kostas Antetokounmpo,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
463,0.0,Kris Dunn,3872520.0,4046760.0,4221000.0,0.0,0.0,0.0,0.0,0.0
464,0.0,Kris Humphries,8630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,204001.0,Kristaps Porzingis,4317720.0,4503600.0,5697054.0,27285000.0,29467800.0,0.0,0.0,0.0
466,203937.0,Kyle Anderson,1192080.0,2151704.0,8641000.0,9073050.0,9505100.0,0.0,0.0,0.0
467,0.0,Kyle Collinsworth,70.0,595702.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,Kyle Korver,5239437.0,7000000.0,7560000.0,0.0,0.0,0.0,0.0,0.0
469,1628398.0,Kyle Kuzma,0.0,1423560.0,1689840.0,1974600.0,3562178.0,0.0,0.0,0.0
470,200768.0,Kyle Lowry,12000000.0,28903704.0,32700000.0,33296296.0,30500000.0,0.0,0.0,0.0
471,0.0,Kyle O'Quinn,3918750.0,4087500.0,4449000.0,0.0,0.0,0.0,0.0,0.0
472,0.0,Kyle Singler,4837500.0,4666500.0,1665333.0,0.0,0.0,0.0,0.0,0.0
473,0.0,Kyle Wiltjer,543471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,202681.0,Kyrie Irving,17638063.0,18868626.0,20099189.0,31742000.0,33722850.0,0.0,0.0,0.0
475,200746.0,LaMarcus Aldridge,20575005.0,21461010.0,22347015.0,26000000.0,17628340.0,0.0,0.0,0.0
476,0.0,Lamar Patterson,242963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,Lance Stephenson,5371672.0,4180000.0,4449000.0,0.0,0.0,0.0,0.0,0.0
478,0.0,Lance Thomas,6191000.0,6655325.0,7119650.0,0.0,0.0,0.0,0.0,0.0
479,0.0,Landry Nnoko,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1629013.0,Landry Shamet,0.0,0.0,1705920.0,1995120.0,2090040.0,11000000.0,11750000.0,0.0
481,0.0,Langston Galloway,5200000.0,6666667.0,7000000.0,0.0,0.0,0.0,0.0,0.0
482,0.0,Larry Drew II,0.0,222474.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1626204.0,Larry Nance Jr,1207680.0,1471382.0,2272390.0,12727273.0,11709091.0,0.0,0.0,0.0
484,0.0,Larry Sanders,5207722.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1628374.0,Lauri Markkanen,0.0,3821640.0,4536120.0,5300400.0,6731508.0,18044544.0,0.0,0.0
486,0.0,Lavoy Allen,3500000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2544.0,LeBron James,30963450.0,33285709.0,35654150.0,37436858.0,39219566.0,0.0,0.0,0.0
488,0.0,Leandro Barbosa,4000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,Livio Jean-Charles,1188840.0,1242240.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.0,London Perrantes,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1629022.0,Lonnie Walker,0.0,0.0,2360160.0,2764200.0,2895720.0,0.0,0.0,0.0
492,1628366.0,Lonzo Ball,0.0,6286560.0,7461960.0,8719320.0,11003782.0,21395348.0,0.0,0.0
493,0.0,Lorenzo Brown,0.0,77250.0,800.0,0.0,0.0,0.0,0.0,0.0
494,0.0,Louis Amundson,980431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,101150.0,Louis Williams,7000000.0,7000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0
496,0.0,Luc Mbah a Moute,2203000.0,2116955.0,4320500.0,0.0,0.0,0.0,0.0,0.0
497,0.0,Lucas Nogueira,1921320.0,2947304.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,Luis Montero,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,Luis Scola,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1629029.0,Luka Doncic,0.0,0.0,6569040.0,7683360.0,8049360.0,41412000.0,44268000.0,47124000.0
501,0.0,Luke Babbitt,1227286.0,1974159.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1628379.0,Luke Kennard,0.0,2759280.0,3275280.0,3827160.0,5273826.0,14763636.0,0.0,0.0
503,0.0,Luke Kornet,0.0,77250.0,1619260.0,0.0,0.0,0.0,0.0,0.0
504,0.0,Luol Deng,18000000.0,17190000.0,16747954.0,0.0,0.0,0.0,0.0,0.0
505,0.0,Malachi Richardson,1439880.0,1504560.0,1569360.0,0.0,0.0,0.0,0.0,0.0
506,1627763.0,Malcolm Brogdon,875.0,1312611.0,1544951.0,20000000.0,20700000.0,22500000.0,0.0,0.0
507,0.0,Malcolm Delaney,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,Malcolm Miller,0.0,77250.0,457418.0,0.0,0.0,0.0,0.0,0.0
509,1627736.0,Malik Beasley,1627320.0,1700640.0,1773840.0,2731713.0,13425895.0,0.0,0.0,0.0
510,1628370.0,Malik Monk,0.0,2904480.0,3447480.0,4028400.0,5345687.0,0.0,0.0,0.0
511,0.0,Mangok Mathiang,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,Manny Harris,119493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,Manu Ginobili,14000000.0,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0
514,0.0,MarShon Brooks,0.0,86118.0,1656092.0,0.0,0.0,0.0,0.0,0.0
515,0.0,Marc Gasol,21165675.0,22642350.0,24119025.0,0.0,0.0,0.0,0.0,0.0
516,0.0,Marcelo Huertas,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,Marcin Gortat,12000000.0,12782609.0,13565218.0,0.0,0.0,0.0,0.0,0.0
518,0.0,Marco Belinelli,6333333.0,7082277.0,6153846.0,0.0,0.0,0.0,0.0,0.0
519,0.0,Marcus Derrickson,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
520,0.0,Marcus Georges-Hunt,88936.0,1312611.0,0.0,0.0,0.0,0.0,0.0,0.0
521,202694.0,Marcus Morris,4625000.0,5000000.0,5375000.0,15000000.0,14883721.0,0.0,0.0,0.0
522,0.0,Marcus Paige,125.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
523,203935.0,Marcus Smart,3578880.0,4538019.0,11160716.0,12553571.0,12946428.0,19960285.0,21336856.0,0.0
524,0.0,Marcus Thornton,1315448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,Marcus Thornton II,0.0,46079.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,Mario Chalmers,0.0,2106407.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,Mario Hezonja,3909840.0,4078320.0,6500000.0,0.0,0.0,0.0,0.0,0.0
528,0.0,Markel Brown,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1628365.0,Markelle Fultz,0.0,7026240.0,8339880.0,9745200.0,12288697.0,0.0,0.0,0.0
